Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
19,95,Medium,Medium,Yes,7,74,High,No,0,Low,High,Public,Positive,2,No,,Near,Female,69
32,91,High,Medium,Yes,4,87,Low,Yes,13,Low,Low,Public,Neutral,2,No,Postgraduate,Far,Male,92
51,74,Low,Low,Yes,3,68,Medium,Yes,7,High,Medium,Public,Neutral,8,No,College,Far,Male,83
17,68,Medium,High,Yes,8,71,Medium,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Male,65
36,77,Low,Low,No,10,84,Medium,Yes,1,Medium,High,Private,Neutral,5,No,College,Far,Female,70
18,84,High,High,No,6,94,Medium,Yes,3,High,Medium,Public,Neutral,4,No,High School,Near,Male,71
8,36,Medium,High,No,6,94,Low,Yes,7,Medium,High,Public,Negative,3,No,Postgraduate,Moderate,Female,46
17,91,Medium,High,No,8,85,High,Yes,3,Medium,High,Public,Neutral,4,No,College,Moderate,Female,71
35,34,High,Medium,Yes,8,29,Low,No,1,Low,Low,Private,Positive,2,Yes,College,Far,Male,37
9,61,High,Medium,Yes,6,77,Low,No,1,High,Medium,Private,Neutral,2,No,High School,Near,Male,82
20,90,High,Medium,No,8,70,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,68
31,38,Low,High,No,10,69,High,Yes,2,Low,Low,Public,Negative,5,No,High School,Near,Male,55
38,14,Low,Low,Yes,8,79,Medium,No,2,Low,Low,Private,Positive,3,Yes,High School,Moderate,Female,49
21,91,Low,High,Yes,9,79,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Far,Female,69
20,62,Medium,Medium,No,4,98,High,Yes,1,High,Low,Public,Negative,4,No,High School,Near,Male,64
1,81,Low,Low,Yes,7,76,Medium,Yes,7,High,Medium,Public,Positive,30,No,Postgraduate,Far,Female,58
33,95,Medium,Medium,Yes,7,80,Low,Yes,7,High,High,Private,Positive,5,No,High School,Far,Male,82
21,79,Medium,Low,Yes,6,88,Low,Yes,2,High,Medium,Public,Neutral,1,No,High School,Near,Male,67
30,90,High,Medium,No,10,67,High,Yes,2,Medium,Medium,Private,Neutral,6,No,High School,Near,Male,74
48,79,High,Medium,No,5,87,High,Yes,3,Medium,Low,Public,Negative,4,No,High School,Far,Female,90
56,76,High,Low,No,9,57,Low,Yes,5,High,Low,Public,Negative,5,No,College,Far,Male,82
20,88,Low,Low,No,7,96,Low,Yes,0,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,68
11,68,Medium,High,Yes,5,99,Medium,Yes,1,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,66
22,88,Medium,Medium,No,3,53,Medium,Yes,24,Medium,High,Public,Negative,4,No,Postgraduate,Near,Female,74
26,9,Medium,High,No,5,78,Medium,Yes,6,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Male,43
25,64,Medium,Medium,No,8,97,Medium,Yes,29,High,High,Private,Negative,4,No,Postgraduate,Near,Female,89
26,100,High,Low,Yes,10,63,Low,Yes,21,Medium,Low,Public,Neutral,2,No,Postgraduate,Near,Female,88
65,65,Low,High,No,10,79,Medium,Yes,12,Medium,Medium,Public,Positive,24,No,Postgraduate,Far,Female,92
17,96,Medium,Low,Yes,9,79,Low,No,3,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,68
21,62,Medium,Medium,No,9,92,Medium,Yes,1,Medium,Medium,Private,Positive,4,Yes,High School,Near,Male,63
36,70,Low,High,No,10,49,High,Yes,1,Low,Low,Public,Positive,7,No,College,Far,Male,67
23,8,Low,Low,No,10,77,Medium,Yes,5,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,30
80,64,Low,High,Yes,4,96,Medium,Yes,1,High,Medium,Public,Negative,4,No,Postgraduate,Near,Male,98
60,64,Low,Medium,Yes,5,17,Low,Yes,5,High,Medium,Public,Neutral,0,No,College,Near,Male,63
23,87,Low,Medium,No,8,88,High,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,70
3,99,Medium,Low,Yes,7,68,Medium,Yes,2,High,Medium,Private,Neutral,3,No,High School,Near,Female,65
30,63,High,Low,No,5,97,High,Yes,2,Low,High,Public,Positive,2,Yes,College,Moderate,Female,67
7,62,Low,High,No,7,90,Medium,Yes,1,Medium,Low,Public,Neutral,5,No,College,Moderate,Female,60
25,82,Low,Medium,No,9,70,Medium,Yes,10,Low,High,Public,Negative,6,No,High School,Near,Male,68
27,73,Medium,Medium,No,8,80,Low,Yes,3,Medium,Medium,Private,Negative,3,No,High School,Near,Female,68
5,75,Medium,Low,Yes,6,92,High,Yes,4,Medium,Medium,Public,Negative,37,Yes,College,Far,Male,62
41,99,Low,Medium,Yes,10,90,Low,Yes,0,Medium,Medium,Public,Negative,0,No,College,Near,Male,96
20,73,Medium,Medium,No,8,99,Low,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Male,66
16,66,High,Medium,Yes,5,84,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,65
17,81,Low,Low,No,7,8,High,Yes,18,High,Low,Public,Negative,3,No,College,Moderate,Female,41
40,79,High,Low,Yes,11,32,High,Yes,1,Low,High,Private,Neutral,5,Yes,College,Near,Female,64
23,100,Medium,Medium,No,6,65,Low,Yes,1,Medium,High,Public,Neutral,2,Yes,High School,Near,Female,70
74,76,Medium,High,No,5,82,Medium,Yes,30,High,Medium,Private,Neutral,6,No,College,Far,Female,100
13,72,Low,Medium,No,6,93,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,61
26,86,Medium,High,Yes,6,83,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Male,72
28,94,Medium,High,Yes,6,65,High,Yes,1,Low,High,Public,Positive,1,No,High School,Near,Female,73
26,75,Low,Low,No,7,95,Low,Yes,1,High,High,Public,Neutral,4,No,College,Far,Female,68
20,72,High,Low,No,8,60,Low,Yes,0,Low,Medium,Public,Neutral,5,No,High School,Near,Male,63
19,71,Medium,Medium,No,8,57,Medium,Yes,2,Medium,High,Public,Positive,4,No,High School,Moderate,Male,65
40,70,Low,Low,Yes,4,74,High,Yes,4,High,High,Private,Positive,17,No,Postgraduate,Far,Male,71
52,95,Medium,High,No,6,23,Low,Yes,4,Medium,Low,Public,Negative,0,No,Postgraduate,Far,Male,72
6,89,Medium,High,No,6,93,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Moderate,Female,72
43,95,Medium,High,No,10,6,Medium,Yes,3,Low,Low,Public,Negative,4,No,College,Near,Male,68
26,61,Medium,Low,Yes,6,70,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,64
18,96,High,Low,No,7,57,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,66
10,61,Medium,Medium,No,6,66,Medium,Yes,6,Medium,Low,Private,Negative,2,No,College,Moderate,Female,46
43,86,High,High,No,9,62,Low,Yes,6,Low,Medium,Public,Negative,5,No,College,Moderate,Female,83
23,91,Low,Medium,Yes,8,73,Medium,No,3,Medium,Medium,Public,Negative,5,No,High School,Far,Male,68
47,96,Low,High,Yes,5,33,Low,Yes,28,Medium,Low,Public,Positive,4,No,College,Far,Female,88
20,61,High,Medium,Yes,8,80,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Male,65
50,66,Low,Medium,No,8,87,High,Yes,2,High,Low,Private,Neutral,4,No,Postgraduate,Near,Female,85
26,94,High,Low,Yes,2,67,High,Yes,13,Low,Medium,Public,Negative,28,No,College,Moderate,Female,83
1,73,High,High,Yes,4,79,Low,Yes,6,Medium,Medium,Public,Neutral,5,No,College,Moderate,Female,60
21,83,Medium,Low,No,7,41,High,Yes,0,Low,Medium,Private,Neutral,28,No,High School,Moderate,Female,48
8,69,Medium,Medium,No,7,59,Low,Yes,6,Medium,Low,Private,Positive,27,No,College,Far,Female,50
24,88,Medium,Low,Yes,7,71,Low,No,1,Low,High,Public,Neutral,3,No,College,Moderate,Male,67
29,93,Medium,Medium,Yes,5,100,High,Yes,3,High,Low,Public,Positive,3,No,High School,Far,Male,83
23,89,Low,High,No,10,69,Low,Yes,5,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,71
35,79,Medium,High,No,8,99,High,Yes,25,High,Medium,Public,Negative,4,Yes,High School,Near,Male,94
27,92,High,Medium,Yes,6,99,Low,Yes,4,Low,Low,Private,Positive,3,No,High School,Near,Female,74
16,73,Medium,Medium,Yes,7,74,Low,Yes,1,Low,High,Public,Positive,3,No,High School,Moderate,Male,64
26,67,Low,Medium,Yes,5,62,High,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,63
17,96,High,High,Yes,8,88,Medium,Yes,4,Low,Low,Private,Positive,4,No,Postgraduate,Near,Male,74
69,67,Low,High,Yes,6,83,Medium,No,27,Low,Medium,Public,Negative,5,No,College,Near,Female,95
17,68,Low,Medium,Yes,9,100,High,Yes,1,Medium,High,Public,Negative,3,No,High School,Moderate,Male,64
18,76,High,High,Yes,8,80,Low,Yes,29,Medium,Medium,Public,Negative,1,No,College,Moderate,Male,83
23,96,Medium,Medium,No,10,66,High,Yes,18,High,High,Private,Neutral,4,No,College,Moderate,Male,78
7,95,High,High,Yes,0,8,Low,Yes,11,High,High,Public,Neutral,5,No,High School,Moderate,Female,37
15,91,Low,Medium,No,6,64,Low,Yes,1,Low,High,Public,Positive,3,Yes,High School,Near,Male,64
34,61,Medium,High,No,7,23,Low,Yes,4,Low,Low,Public,Negative,1,No,Postgraduate,Moderate,Female,53
36,64,High,Low,Yes,8,59,High,Yes,7,Medium,High,Public,Negative,0,No,Postgraduate,Near,Female,65
23,62,High,High,Yes,7,67,Low,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,65
25,35,Low,Low,No,4,87,High,Yes,1,High,Medium,Public,Neutral,8,Yes,Postgraduate,Moderate,Female,54
20,89,High,Medium,Yes,8,71,Medium,Yes,1,Medium,Medium,Public,Negative,1,No,Postgraduate,Far,Male,68
38,49,Low,High,No,12,20,High,Yes,7,Low,Low,Public,Positive,34,No,Postgraduate,Near,Male,48
23,75,Low,Low,Yes,8,61,High,Yes,2,Low,Medium,Public,Positive,2,No,High School,Far,Female,64
21,97,High,High,No,8,61,Low,Yes,0,Low,High,Public,Neutral,3,Yes,Postgraduate,Near,Female,70
11,70,Low,High,No,5,64,High,Yes,2,Medium,Medium,Public,Negative,1,No,College,Moderate,Female,48
79,100,Medium,Low,No,4,60,High,Yes,5,Medium,Medium,Private,Neutral,4,No,College,Far,Male,96
63,100,Low,High,No,5,58,High,Yes,6,Low,Medium,Private,Neutral,5,No,Postgraduate,Far,Female,90
21,63,Medium,Low,No,8,74,Medium,Yes,0,Low,Medium,Public,Negative,3,No,High School,Near,Female,61
24,68,High,Low,No,6,84,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Female,66
32,57,Low,Medium,No,8,57,High,Yes,4,Low,High,Public,Positive,22,No,College,Near,Female,63
41,76,Low,High,No,4,70,High,Yes,0,High,Medium,Public,Negative,4,No,High School,Far,Female,74
11,38,Medium,Medium,No,7,10,High,No,14,High,Medium,Public,Negative,5,No,College,Moderate,Male,18
19,87,High,Medium,No,8,50,Low,Yes,0,High,High,Public,Neutral,2,No,High School,Near,Female,67
34,88,High,Medium,No,10,79,High,Yes,12,Low,Medium,Public,Negative,0,No,High School,Near,Female,86
29,83,Medium,Low,Yes,10,78,Low,Yes,2,Medium,Low,Private,Positive,0,No,High School,Near,Female,72
50,98,Low,Medium,No,5,85,Low,Yes,8,Low,High,Public,Negative,2,No,College,Near,Female,94
11,83,Low,Medium,No,7,63,High,Yes,3,High,Medium,Public,Negative,2,No,,Far,Female,63
18,79,Medium,High,Yes,8,86,Medium,Yes,3,Low,Low,Public,Neutral,4,No,College,Near,Female,68
57,78,Medium,Medium,No,12,99,Low,Yes,5,High,Low,Public,Negative,4,No,College,Moderate,Male,90
23,79,Low,Medium,Yes,7,66,High,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68
34,82,Medium,Low,No,6,41,Low,Yes,4,High,Low,Public,Neutral,29,No,High School,Moderate,Female,67
19,75,Medium,High,Yes,5,61,High,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,65
21,79,Medium,Low,Yes,8,54,High,Yes,3,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,67
11,79,Medium,Medium,No,8,71,Low,Yes,1,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,63
29,85,High,Medium,No,9,81,High,Yes,3,Medium,High,Public,Positive,1,No,College,Moderate,Male,78
5,76,Medium,Medium,Yes,3,85,Low,Yes,5,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,57
36,90,Low,High,No,5,85,Low,Yes,3,Medium,Medium,Public,Neutral,5,No,College,Near,Male,89
67,86,High,Medium,No,4,80,High,Yes,20,Low,High,Private,Neutral,4,Yes,High School,Moderate,Male,95
44,96,Low,Low,No,8,76,Medium,Yes,5,Low,High,Private,Neutral,6,No,Postgraduate,Moderate,Male,83
30,78,Low,Medium,Yes,7,90,High,No,6,Medium,Medium,Private,Neutral,6,No,High School,Far,Male,73
23,91,Medium,High,Yes,10,62,Low,Yes,1,Medium,High,Private,Negative,3,No,College,Near,Male,70
17,86,High,Low,No,5,55,Low,No,2,High,Medium,Private,Neutral,4,No,College,Near,Male,66
63,87,Medium,High,Yes,6,98,Low,Yes,18,Low,Medium,Public,Negative,35,No,High School,Near,Female,95
8,69,Low,Medium,No,9,71,Medium,Yes,2,High,Medium,Public,Neutral,10,No,College,Near,Female,51
23,99,Low,Medium,Yes,7,68,Medium,Yes,0,High,High,Private,Positive,2,No,High School,Far,Male,70
26,99,Low,High,Yes,4,91,High,Yes,2,High,Low,Public,Neutral,4,No,Postgraduate,Moderate,Female,75
17,95,Low,Medium,No,8,69,Low,Yes,4,High,High,Private,Negative,4,No,Postgraduate,Moderate,Female,65
15,76,High,High,No,8,53,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Male,65
27,93,High,Low,No,6,59,High,Yes,2,Low,Medium,Private,Negative,4,No,High School,Near,Female,70
35,83,Medium,Low,No,6,53,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,69
20,62,Medium,Medium,Yes,6,59,Low,Yes,3,Medium,Medium,Public,Positive,4,No,High School,Near,Male,64
18,64,Medium,Medium,Yes,6,51,Medium,Yes,2,Low,Medium,Public,Positive,1,No,High School,Near,Female,62
5,74,High,Low,Yes,4,85,Medium,Yes,17,High,Low,Public,Positive,4,No,Postgraduate,Moderate,Male,69
40,93,High,Medium,No,9,66,Medium,Yes,14,High,High,Private,Positive,12,No,College,Near,Female,95
22,85,High,Medium,No,6,66,Low,Yes,0,Low,Medium,Private,Positive,4,No,College,Near,Male,68
9,71,Low,High,Yes,7,89,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Near,Male,61
26,98,Medium,Low,Yes,7,97,Medium,Yes,2,Low,Medium,Public,Neutral,2,Yes,Postgraduate,Moderate,Male,72
22,98,High,Medium,Yes,6,64,Low,Yes,0,Medium,High,Public,Positive,3,No,High School,Moderate,Female,71
19,60,Medium,High,Yes,7,72,High,Yes,3,Low,High,Public,Positive,3,No,High School,Moderate,Female,65
20,83,Low,Medium,No,7,100,Medium,Yes,4,Low,Medium,Public,Negative,3,No,College,Near,Male,68
38,12,Low,Low,Yes,3,72,Low,Yes,3,High,High,Private,Positive,2,No,College,Moderate,Male,36
19,81,Medium,Low,Yes,8,96,High,Yes,1,Low,Medium,Private,Negative,4,No,Postgraduate,Near,Male,67
53,71,Medium,Low,No,9,21,High,Yes,1,Medium,Low,Private,Negative,6,No,High School,Far,Female,57
22,88,Medium,Medium,Yes,9,58,Low,Yes,3,Low,Medium,Private,Negative,2,No,College,Moderate,Male,68
39,61,Medium,Medium,No,7,96,Low,Yes,7,High,Medium,Private,Negative,3,Yes,Postgraduate,Near,Female,81
59,75,High,Medium,No,6,89,Low,Yes,26,Low,Low,Public,Positive,5,Yes,Postgraduate,Near,Male,94
3,81,High,Low,No,6,50,High,Yes,8,Low,Low,Public,Positive,24,No,College,Near,Female,48
26,68,High,Low,No,9,66,Medium,Yes,19,Low,Low,Private,Positive,2,No,College,Moderate,Female,78
19,81,Medium,Low,Yes,10,56,Low,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,65
22,75,High,Medium,Yes,8,84,Low,Yes,3,High,Medium,Public,Negative,3,No,College,Near,Male,69
10,92,Medium,Medium,No,4,60,High,Yes,3,Low,Low,Public,Positive,2,No,College,Near,Female,66
19,89,Medium,Low,No,10,74,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,66
22,62,Medium,Medium,Yes,8,64,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,63
16,70,Low,Medium,Yes,6,79,High,Yes,0,High,High,Public,Negative,3,No,College,Near,Female,64
11,69,Low,Medium,Yes,8,65,Low,Yes,0,Low,Medium,Public,Negative,2,No,College,Moderate,Male,58
13,61,Low,Low,No,7,73,Low,Yes,2,High,Medium,Public,Positive,2,No,High School,Near,Female,59
24,64,Medium,Low,Yes,9,88,High,Yes,3,High,High,Private,Positive,4,No,College,Far,Male,68
34,70,High,Low,No,10,91,Medium,Yes,5,Low,High,Public,Negative,34,No,High School,Far,Male,82
12,71,Medium,Medium,Yes,8,65,Medium,Yes,1,Medium,High,Private,Neutral,2,No,High School,Moderate,Male,62
19,5,High,Low,Yes,1,94,Low,Yes,26,Medium,High,Public,Negative,2,Yes,High School,Near,Male,45
25,91,Medium,Low,No,3,83,High,No,21,Medium,High,Private,Positive,5,No,Postgraduate,Far,Female,90
32,63,Medium,High,No,8,91,Medium,No,2,High,Low,Public,Positive,5,Yes,High School,Near,Female,68
19,97,High,High,No,5,78,Low,Yes,0,Medium,Low,Private,Negative,3,No,College,Moderate,Male,70
19,75,Medium,High,No,10,88,Low,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Female,66
15,69,Low,Medium,Yes,9,52,Medium,Yes,0,High,Medium,Public,Neutral,3,No,College,Near,Female,61
23,64,High,Low,Yes,10,65,High,Yes,4,Medium,High,Private,Positive,0,No,High School,Moderate,Female,56
25,64,High,High,Yes,7,94,High,Yes,6,High,Low,Public,Neutral,0,No,High School,Near,Female,78
16,78,Medium,High,No,6,83,Medium,Yes,0,Low,Low,Public,Neutral,3,Yes,College,Near,Male,64
14,79,High,Medium,Yes,11,51,High,Yes,2,High,Low,Private,Negative,18,No,College,Moderate,Male,57
27,98,Low,High,No,9,96,High,Yes,0,Low,Medium,Public,Negative,16,No,Postgraduate,Near,Female,87
18,98,High,Medium,No,7,57,Low,Yes,0,High,Medium,Private,Neutral,1,No,Postgraduate,Moderate,Male,69
24,90,Low,Medium,Yes,7,55,Medium,Yes,1,High,Medium,Public,Negative,2,No,Postgraduate,Far,Male,68
12,96,High,High,Yes,5,84,Low,Yes,3,High,Medium,Public,Positive,4,No,Postgraduate,Near,Female,73
30,81,Medium,Low,Yes,11,52,Low,Yes,12,Medium,Low,Public,Neutral,5,No,High School,Near,Male,71
27,78,High,Low,Yes,5,77,Medium,Yes,0,Medium,Low,Private,Neutral,3,No,Postgraduate,Near,Male,69
63,16,Low,Low,No,10,82,Medium,Yes,7,Medium,High,Private,Neutral,32,No,College,Far,Male,83
26,87,Medium,Medium,No,6,98,High,Yes,0,Medium,High,Public,Negative,4,No,College,Moderate,Male,71
13,93,Low,Low,Yes,4,53,High,Yes,1,Medium,Low,Public,Positive,1,No,Postgraduate,Near,Male,65
12,81,High,Medium,No,2,91,Medium,No,1,Low,High,Public,Neutral,1,No,College,Near,Female,70
5,61,High,Low,No,10,29,High,Yes,5,High,Medium,Private,Positive,5,No,College,Far,Male,31
71,79,Low,Low,No,5,66,High,Yes,8,High,Medium,Public,Neutral,5,No,High School,Far,Male,86
30,71,High,Medium,Yes,9,95,High,No,1,Medium,Medium,Public,Neutral,4,No,College,Near,Male,70
22,62,High,Medium,No,6,54,Medium,Yes,3,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,65
28,82,Medium,Medium,Yes,6,80,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,High School,Far,Female,69
29,99,High,Medium,Yes,8,98,High,No,5,Low,Low,Public,Neutral,2,No,Postgraduate,Near,Male,77
21,73,Medium,Low,Yes,9,54,High,Yes,17,Medium,High,Private,Positive,1,No,College,Near,Female,61
11,81,Medium,High,Yes,5,76,Medium,Yes,1,Low,,Public,Neutral,3,No,Postgraduate,Far,Male,65
54,78,Medium,Medium,Yes,10,60,Medium,Yes,2,High,Medium,Private,Positive,5,No,High School,Near,Male,89
16,92,Medium,Medium,Yes,7,66,High,Yes,2,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,70
19,81,High,Low,No,5,88,Medium,Yes,5,High,Medium,Public,Negative,6,No,College,Near,Male,79
7,82,High,High,Yes,9,82,High,Yes,1,Low,Medium,Public,Negative,5,No,College,Moderate,Female,61
20,83,High,Medium,No,7,89,Medium,Yes,3,Low,High,Private,Negative,4,No,High School,Near,Female,69
18,85,Low,Medium,No,7,56,Low,Yes,0,Low,Medium,Private,Positive,4,No,High School,Moderate,Male,64
29,96,High,High,Yes,10,50,Medium,Yes,2,High,High,Public,Positive,7,No,High School,Near,Male,79
46,88,Low,Low,Yes,6,70,Medium,Yes,14,Low,Low,Public,Neutral,14,No,College,Moderate,Female,87
7,69,Medium,High,Yes,8,54,High,Yes,1,Medium,High,Public,Positive,2,No,High School,Far,Male,87
35,82,Medium,Low,Yes,7,97,High,Yes,27,High,Low,Public,Negative,8,No,Postgraduate,Far,Female,89
55,71,Medium,Medium,Yes,11,74,High,Yes,8,High,Medium,Private,Neutral,15,Yes,College,Near,Female,86
29,61,Medium,High,Yes,7,52,Low,Yes,3,Low,Medium,Private,Positive,3,No,College,Near,Female,67
3,85,Low,High,No,8,73,Low,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Male,62
36,9,High,Low,Yes,6,99,High,Yes,4,Low,Low,Public,Positive,12,No,Postgraduate,Far,Female,61
24,74,Low,Low,Yes,9,54,Medium,Yes,1,Low,,Public,Neutral,3,No,,Near,Female,63
20,94,Medium,High,Yes,7,65,Medium,Yes,23,Low,Medium,Public,Neutral,0,No,Postgraduate,Far,Female,82
1,82,Medium,Medium,Yes,3,54,Medium,Yes,1,Low,Low,Public,Positive,0,Yes,High School,Near,Male,42
26,93,High,High,Yes,4,77,Medium,Yes,7,Medium,High,Private,Neutral,4,No,College,Near,Female,87
24,87,High,High,No,0,92,Low,Yes,8,Medium,Medium,Public,Positive,4,No,College,Far,Male,83
42,75,High,Low,Yes,10,34,Medium,Yes,1,High,Medium,Public,Negative,3,No,Postgraduate,Moderate,Male,63
33,61,Low,Medium,No,1,50,Low,Yes,2,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,55
26,65,Low,Medium,No,7,53,Low,Yes,3,High,Medium,Public,Positive,2,No,High School,Near,Female,64
39,83,High,Low,Yes,11,96,Low,Yes,26,Low,High,Public,Positive,1,No,Postgraduate,Near,Female,98
26,98,Low,High,Yes,9,98,Low,Yes,4,Low,Low,Public,Positive,2,No,College,Moderate,Male,74
21,81,Medium,High,No,7,12,Medium,Yes,0,Low,High,Public,Negative,2,No,High School,Far,Female,36
43,75,Low,Low,No,9,51,High,No,5,High,High,Public,Positive,0,No,High School,Near,Female,70
16,77,Medium,Medium,Yes,7,92,High,Yes,5,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,70
14,92,High,High,No,6,66,Low,Yes,2,High,High,Private,Negative,2,No,High School,Near,Female,71
24,95,Medium,High,Yes,8,77,Low,Yes,1,Low,Medium,Public,Positive,3,Yes,High School,Near,Male,71
17,95,Low,High,No,5,77,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Moderate,Female,69
22,71,Medium,Medium,No,7,65,Low,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,64
38,31,Low,Medium,No,2,84,Low,Yes,26,Medium,Medium,Private,Neutral,25,No,Postgraduate,Far,Female,73
18,94,High,Low,No,7,79,High,Yes,2,High,Medium,Private,Neutral,4,No,High School,Near,Female,70
17,62,High,Low,Yes,6,54,Low,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Male,62
43,88,Medium,Low,No,8,1,Medium,Yes,2,High,High,Private,Neutral,31,No,College,Near,Male,59
18,98,Low,Medium,No,9,53,Medium,Yes,0,High,Medium,Public,Neutral,1,No,High School,Moderate,Male,66
1,72,Low,High,Yes,8,1,Low,Yes,7,Medium,High,Private,Neutral,3,No,High School,Near,Female,21
16,66,Low,Medium,Yes,9,52,Medium,Yes,1,Medium,Low,Public,Negative,3,Yes,High School,Near,Male,59
38,98,Low,High,No,12,90,Medium,Yes,0,High,Medium,Public,Neutral,6,No,College,Far,Male,88
29,74,High,Medium,Yes,5,66,Medium,Yes,3,Medium,High,Private,Negative,32,Yes,Postgraduate,Near,Female,76
37,67,Medium,Low,Yes,9,39,Medium,Yes,2,Low,Low,Public,Positive,0,Yes,Postgraduate,Moderate,Male,56
20,97,Medium,High,No,5,62,Medium,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Far,Male,69
70,62,High,Medium,No,7,55,Low,Yes,29,Medium,Low,Private,Positive,1,Yes,Postgraduate,Near,Female,94
29,74,Medium,High,Yes,6,69,Medium,Yes,1,Low,High,Private,Negative,1,No,College,Far,Female,67
