Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
23,69,Medium,Low,Yes,7,60,Medium,Yes,2,High,Low,Public,Neutral,0,No,Postgraduate,Near,Female,67
19,95,Medium,Medium,Yes,7,74,High,No,0,Low,High,Public,Positive,2,No,,Near,Female,69
28,99,High,Low,No,1,9,Medium,Yes,28,Medium,High,Public,Neutral,4,No,High School,Near,Female,85
17,95,High,Medium,No,7,65,High,No,0,Medium,Low,Public,Neutral,1,No,College,Moderate,Male,77
17,68,Medium,High,Yes,8,71,Medium,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Male,65
31,62,High,Low,Yes,5,87,Medium,Yes,5,Low,Low,Private,Positive,4,No,College,Far,Male,75
18,84,High,High,No,6,94,Medium,Yes,3,High,Medium,Public,Neutral,4,No,High School,Near,Male,71
73,76,Low,Medium,No,6,80,High,No,14,High,Low,Public,Positive,5,No,High School,Near,Female,89
17,91,Medium,High,No,8,85,High,Yes,3,Medium,High,Public,Neutral,4,No,College,Moderate,Female,71
59,73,Low,Medium,No,9,91,High,Yes,20,High,Medium,Public,Neutral,0,No,Postgraduate,Near,Male,92
9,61,High,Medium,Yes,6,77,Low,No,1,High,Medium,Private,Neutral,2,No,High School,Near,Male,82
20,90,High,Medium,No,8,70,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,68
23,22,Low,Low,Yes,5,58,High,Yes,5,Low,Medium,Private,Neutral,0,No,Postgraduate,Moderate,Female,26
79,61,High,Medium,Yes,10,70,Medium,No,11,Medium,Medium,Private,Negative,1,No,High School,Moderate,Male,89
21,91,Low,High,Yes,9,79,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Far,Female,69
20,62,Medium,Medium,No,4,98,High,Yes,1,High,Low,Public,Negative,4,No,High School,Near,Male,64
77,40,Medium,Low,Yes,7,60,High,No,6,High,Low,Private,Negative,3,No,Postgraduate,Far,Female,73
29,92,High,High,No,5,55,High,Yes,15,High,Medium,Public,Positive,5,No,Postgraduate,Near,Male,90
21,79,Medium,Low,Yes,6,88,Low,Yes,2,High,Medium,Public,Neutral,1,No,High School,Near,Male,67
30,90,High,Medium,No,10,67,High,Yes,2,Medium,Medium,Private,Neutral,6,No,High School,Near,Male,74
21,81,Medium,Medium,No,9,92,High,Yes,2,Low,High,Public,Negative,31,Yes,College,Far,Male,80
43,65,Low,High,Yes,5,73,Medium,Yes,19,Medium,High,Public,Neutral,26,Yes,Postgraduate,Far,Female,82
20,88,Low,Low,No,7,96,Low,Yes,0,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,68
11,68,Medium,High,Yes,5,99,Medium,Yes,1,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,66
56,75,Low,Medium,Yes,2,17,Medium,Yes,6,High,High,Public,Positive,5,No,Postgraduate,Near,Female,83
13,64,Low,Low,No,6,72,Low,Yes,19,Medium,High,Public,Positive,1,No,Postgraduate,Moderate,Male,65
27,96,Low,Medium,Yes,11,92,High,No,21,High,High,Public,Neutral,6,No,Postgraduate,Far,Male,86
35,31,High,Low,No,7,81,Low,Yes,4,High,Low,Public,Negative,5,Yes,College,Far,Female,45
28,55,Low,Medium,Yes,8,86,High,Yes,8,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,62
17,96,Medium,Low,Yes,9,79,Low,No,3,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,68
21,62,Medium,Medium,No,9,92,Medium,Yes,1,Medium,Medium,Private,Positive,4,Yes,High School,Near,Male,63
37,73,High,High,Yes,4,79,High,Yes,6,Medium,Medium,Public,Positive,5,No,College,Near,Female,82
13,82,High,High,Yes,5,32,Low,Yes,16,High,High,Public,Neutral,38,No,Postgraduate,Near,Female,73
41,71,Low,High,Yes,7,51,Medium,Yes,26,High,Medium,Public,Negative,5,No,College,Near,Male,90
35,60,Medium,High,Yes,5,71,High,Yes,14,Low,Medium,Private,Negative,30,No,Postgraduate,Moderate,Female,80
23,87,Low,Medium,No,8,88,High,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,70
3,99,Medium,Low,Yes,7,68,Medium,Yes,2,High,Medium,Private,Neutral,3,No,High School,Near,Female,65
30,63,High,Low,No,5,97,High,Yes,2,Low,High,Public,Positive,2,Yes,College,Moderate,Female,67
7,62,Low,High,No,7,90,Medium,Yes,1,Medium,Low,Public,Neutral,5,No,College,Moderate,Female,60
33,78,Medium,Low,No,5,95,Low,Yes,8,Low,Low,Public,Positive,0,Yes,High School,Far,Female,81
27,73,Medium,Medium,No,8,80,Low,Yes,3,Medium,Medium,Private,Negative,3,No,High School,Near,Female,68
29,89,Low,Medium,No,9,60,Low,Yes,2,Medium,High,Public,Neutral,4,No,College,Near,Female,80
26,85,High,Low,Yes,9,96,Low,Yes,7,High,Low,Public,Negative,17,No,College,Far,Male,84
20,73,Medium,Medium,No,8,99,Low,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Male,66
16,66,High,Medium,Yes,5,84,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,65
40,74,Medium,Low,Yes,5,58,Medium,Yes,1,Low,High,Public,Positive,2,No,College,Moderate,Male,78
37,82,Low,Low,No,8,11,High,Yes,1,Medium,High,Public,Negative,2,No,College,Far,Male,75
23,100,Medium,Medium,No,6,65,Low,Yes,1,Medium,High,Public,Neutral,2,Yes,High School,Near,Female,70
8,76,High,High,Yes,4,86,High,Yes,3,Medium,Low,Public,Negative,1,No,Postgraduate,Near,Female,73
13,72,Low,Medium,No,6,93,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,61
26,86,Medium,High,Yes,6,83,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Male,72
28,94,Medium,High,Yes,6,65,High,Yes,1,Low,High,Public,Positive,1,No,High School,Near,Female,73
13,66,Medium,Low,No,5,90,High,No,4,Low,High,Public,Negative,5,No,Postgraduate,Moderate,Male,60
20,72,High,Low,No,8,60,Low,Yes,0,Low,Medium,Public,Neutral,5,No,High School,Near,Male,63
19,71,Medium,Medium,No,8,57,Medium,Yes,2,Medium,High,Public,Positive,4,No,High School,Moderate,Male,65
24,78,Medium,Low,No,8,70,High,Yes,13,Medium,Low,Public,Negative,5,No,College,Moderate,Female,75
43,94,Low,Low,No,8,94,Low,Yes,29,High,Medium,Private,Neutral,1,No,College,Near,Male,97
9,71,Medium,Medium,No,6,82,Medium,Yes,6,High,Low,Private,Positive,1,No,College,Far,Male,69
42,66,Low,High,Yes,1,19,High,Yes,6,Medium,High,Public,Positive,1,No,College,Moderate,Male,73
26,61,Medium,Low,Yes,6,70,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,64
18,96,High,Low,No,7,57,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,66
44,71,High,High,No,9,78,Low,Yes,2,High,Medium,Public,Negative,2,No,College,Far,Female,77
20,40,High,Medium,No,6,93,Low,Yes,29,Low,High,Public,Positive,21,No,High School,Near,Female,67
23,91,Low,Medium,Yes,8,73,Medium,No,3,Medium,Medium,Public,Negative,5,No,High School,Far,Male,68
27,66,Medium,Low,Yes,7,7,Low,Yes,27,Low,High,Public,Positive,5,Yes,High School,Near,Male,64
20,61,High,Medium,Yes,8,80,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Male,65
26,59,High,Low,Yes,5,8,Low,Yes,0,High,Low,Private,Positive,31,Yes,Postgraduate,Near,Female,49
27,72,Medium,Medium,Yes,5,89,Medium,Yes,13,High,Low,Private,Positive,21,No,College,Moderate,Female,81
9,81,Medium,Low,Yes,6,92,High,No,0,Medium,Low,Private,Negative,1,Yes,College,Moderate,Male,68
22,25,Medium,Low,No,5,5,Medium,Yes,16,Medium,Medium,Public,Neutral,6,No,College,Moderate,Male,25
27,95,High,High,Yes,3,50,Low,Yes,4,Low,Low,Public,Negative,26,No,High School,Near,Female,87
24,88,Medium,Low,Yes,7,71,Low,No,1,Low,High,Public,Neutral,3,No,College,Moderate,Male,67
70,99,Medium,Medium,Yes,6,64,Medium,Yes,5,Medium,Low,Public,Positive,21,No,Postgraduate,Near,Female,97
23,89,Low,High,No,10,69,Low,Yes,5,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,71
26,74,High,Low,Yes,0,90,High,Yes,8,Low,Low,Public,Neutral,5,No,Postgraduate,Far,Male,74
27,92,High,Medium,Yes,6,99,Low,Yes,4,Low,Low,Private,Positive,3,No,High School,Near,Female,74
16,73,Medium,Medium,Yes,7,74,Low,Yes,1,Low,High,Public,Positive,3,No,High School,Moderate,Male,64
26,67,Low,Medium,Yes,5,62,High,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,63
17,96,High,High,Yes,8,88,Medium,Yes,4,Low,Low,Private,Positive,4,No,Postgraduate,Near,Male,74
19,99,High,Low,No,8,52,Low,Yes,8,Low,Medium,Public,Negative,6,No,Postgraduate,Far,Male,81
17,68,Low,Medium,Yes,9,100,High,Yes,1,Medium,High,Public,Negative,3,No,High School,Moderate,Male,64
15,91,High,High,No,10,79,Low,Yes,6,High,High,Public,Positive,3,No,College,Far,Male,85
32,87,Medium,Low,Yes,10,59,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Near,Male,82
19,12,Medium,Low,No,7,71,High,Yes,22,Medium,Low,Public,Positive,5,No,College,Near,Female,34
15,91,Low,Medium,No,6,64,Low,Yes,1,Low,High,Public,Positive,3,Yes,High School,Near,Male,64
46,4,Low,High,No,7,99,Medium,Yes,3,High,Medium,Public,Neutral,6,No,High School,Far,Female,38
39,50,Low,High,Yes,9,95,High,Yes,4,High,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,74
23,62,High,High,Yes,7,67,Low,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,65
26,33,Low,Medium,No,6,86,Low,Yes,1,High,Medium,Private,Negative,2,No,College,Near,Male,44
20,89,High,Medium,Yes,8,71,Medium,Yes,1,Medium,Medium,Public,Negative,1,No,Postgraduate,Far,Male,68
35,99,High,High,No,9,67,Low,Yes,29,High,High,Public,Negative,4,No,College,Moderate,Female,95
23,75,Low,Low,Yes,8,61,High,Yes,2,Low,Medium,Public,Positive,2,No,High School,Far,Female,64
21,97,High,High,No,8,61,Low,Yes,0,Low,High,Public,Neutral,3,Yes,Postgraduate,Near,Female,70
40,62,Low,Low,Yes,5,62,Medium,Yes,14,Low,Medium,Public,Positive,4,No,Postgraduate,Far,Male,82
26,84,High,Low,No,7,26,High,Yes,5,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,67
74,72,High,High,No,8,73,High,Yes,0,Low,Low,Public,Positive,0,No,College,Near,Female,91
21,63,Medium,Low,No,8,74,Medium,Yes,0,Low,Medium,Public,Negative,3,No,High School,Near,Female,61
24,68,High,Low,No,6,84,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Female,66
29,93,Low,Medium,No,6,91,Low,Yes,14,Low,Low,Public,Positive,25,No,College,Near,Female,95
10,73,Low,Medium,No,10,59,High,Yes,22,Medium,High,Public,Neutral,12,Yes,High School,Near,Female,64
57,96,Medium,High,No,7,86,Low,Yes,8,Medium,Medium,Private,Negative,36,No,College,Far,Male,100
19,87,High,Medium,No,8,50,Low,Yes,0,High,High,Public,Neutral,2,No,High School,Near,Female,67
1,61,High,High,No,4,15,Medium,Yes,6,Medium,Low,Public,Neutral,9,No,Postgraduate,Far,Male,35
7,86,Medium,Medium,Yes,1,88,High,Yes,25,Low,Low,Private,Neutral,6,No,College,Near,Male,83
23,86,Medium,High,No,9,52,High,Yes,1,High,Medium,Public,Negative,1,Yes,Postgraduate,Moderate,Male,78
11,83,Low,Medium,No,7,63,High,Yes,3,High,Medium,Public,Negative,2,No,,Far,Female,63
18,79,Medium,High,Yes,8,86,Medium,Yes,3,Low,Low,Public,Neutral,4,No,College,Near,Female,68
36,45,Low,Low,Yes,12,18,Medium,Yes,28,High,High,Public,Neutral,5,No,Postgraduate,Near,Female,57
23,79,Low,Medium,Yes,7,66,High,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68
15,68,High,Low,Yes,7,15,Low,Yes,20,Medium,High,Public,Positive,2,No,High School,Far,Male,54
19,75,Medium,High,Yes,5,61,High,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,65
21,79,Medium,Low,Yes,8,54,High,Yes,3,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,67
11,79,Medium,Medium,No,8,71,Low,Yes,1,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,63
31,67,Medium,Medium,No,11,94,Low,Yes,28,High,High,Public,Negative,31,No,High School,Far,Female,80
41,63,High,Medium,No,8,63,High,Yes,5,Medium,Low,Public,Negative,10,No,Postgraduate,Near,Male,81
19,72,Medium,Low,Yes,6,92,Medium,Yes,28,Low,High,Public,Neutral,1,Yes,College,Near,Male,86
1,61,Low,Low,Yes,7,78,Low,Yes,2,Medium,Medium,Public,Neutral,0,No,College,Near,Female,47
20,1,Low,Medium,No,6,46,Low,Yes,2,High,Low,Public,Negative,3,No,High School,Moderate,Male,15
36,85,Low,Low,No,7,75,High,Yes,6,Medium,High,Public,Negative,1,Yes,College,Near,Male,83
23,91,Medium,High,Yes,10,62,Low,Yes,1,Medium,High,Private,Negative,3,No,College,Near,Male,70
17,86,High,Low,No,5,55,Low,No,2,High,Medium,Private,Neutral,4,No,College,Near,Male,66
23,79,Medium,Low,No,7,84,Low,Yes,6,High,High,Public,Positive,3,No,High School,Near,Female,79
8,23,High,Low,No,8,92,High,Yes,20,Low,High,Public,Negative,5,No,College,Moderate,Female,39
23,99,Low,Medium,Yes,7,68,Medium,Yes,0,High,High,Private,Positive,2,No,High School,Far,Male,70
26,99,Low,High,Yes,4,91,High,Yes,2,High,Low,Public,Neutral,4,No,Postgraduate,Moderate,Female,75
68,71,High,High,No,11,53,High,Yes,5,Medium,Medium,Public,Negative,3,No,Postgraduate,Far,Male,99
15,76,High,High,No,8,53,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Male,65
27,93,High,Low,No,6,59,High,Yes,2,Low,Medium,Private,Negative,4,No,High School,Near,Female,70
35,83,Medium,Low,No,6,53,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,69
20,62,Medium,Medium,Yes,6,59,Low,Yes,3,Medium,Medium,Public,Positive,4,No,High School,Near,Male,64
18,64,Medium,Medium,Yes,6,51,Medium,Yes,2,Low,Medium,Public,Positive,1,No,High School,Near,Female,62
37,4,Low,Medium,Yes,5,50,Low,No,9,High,High,Public,Negative,3,Yes,College,Far,Female,24
33,97,Low,High,No,1,75,Medium,Yes,4,Medium,Low,Public,Neutral,32,No,High School,Near,Male,91
22,85,High,Medium,No,6,66,Low,Yes,0,Low,Medium,Private,Positive,4,No,College,Near,Male,68
9,71,Low,High,Yes,7,89,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Near,Male,61
26,98,Medium,Low,Yes,7,97,Medium,Yes,2,Low,Medium,Public,Neutral,2,Yes,Postgraduate,Moderate,Male,72
22,98,High,Medium,Yes,6,64,Low,Yes,0,Medium,High,Public,Positive,3,No,High School,Moderate,Female,71
19,60,Medium,High,Yes,7,72,High,Yes,3,Low,High,Public,Positive,3,No,High School,Moderate,Female,65
20,83,Low,Medium,No,7,100,Medium,Yes,4,Low,Medium,Public,Negative,3,No,College,Near,Male,68
36,81,Low,High,Yes,9,87,Medium,Yes,5,Medium,Medium,Public,Negative,10,No,High School,Near,Male,90
19,81,Medium,Low,Yes,8,96,High,Yes,1,Low,Medium,Private,Negative,4,No,Postgraduate,Near,Male,67
34,71,High,Low,Yes,7,47,High,No,30,High,Medium,Private,Positive,21,No,High School,Near,Male,81
22,88,Medium,Medium,Yes,9,58,Low,Yes,3,Low,Medium,Private,Negative,2,No,College,Moderate,Male,68
20,61,Medium,Medium,No,0,63,Medium,Yes,3,Medium,Low,Public,Neutral,9,No,College,Near,Female,63
61,93,Low,High,Yes,12,52,High,Yes,6,Medium,Medium,Public,Neutral,21,Yes,Postgraduate,Near,Male,91
72,79,Low,High,Yes,5,64,Low,Yes,1,Low,High,Private,Positive,5,Yes,High School,Moderate,Male,98
21,87,High,Medium,No,6,67,Medium,Yes,8,High,High,Public,Negative,2,No,College,Far,Female,81
19,81,Medium,Low,Yes,10,56,Low,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,65
22,75,High,Medium,Yes,8,84,Low,Yes,3,High,Medium,Public,Negative,3,No,College,Near,Male,69
10,92,Medium,Medium,No,4,60,High,Yes,3,Low,Low,Public,Positive,2,No,College,Near,Female,66
19,89,Medium,Low,No,10,74,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,66
22,62,Medium,Medium,Yes,8,64,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,63
16,70,Low,Medium,Yes,6,79,High,Yes,0,High,High,Public,Negative,3,No,College,Near,Female,64
11,69,Low,Medium,Yes,8,65,Low,Yes,0,Low,Medium,Public,Negative,2,No,College,Moderate,Male,58
13,61,Low,Low,No,7,73,Low,Yes,2,High,Medium,Public,Positive,2,No,High School,Near,Female,59
50,76,High,High,No,8,3,Medium,Yes,11,Low,Medium,Private,Negative,2,Yes,College,Far,Female,83
30,78,High,Medium,Yes,9,54,Medium,No,10,Low,Medium,Public,Neutral,5,Yes,Postgraduate,Moderate,Female,80
12,71,Medium,Medium,Yes,8,65,Medium,Yes,1,Medium,High,Private,Neutral,2,No,High School,Moderate,Male,62
40,87,High,Low,Yes,10,89,Low,Yes,6,Low,Low,Public,Neutral,6,No,High School,Near,Female,93
41,63,Medium,Low,Yes,7,46,Medium,Yes,16,Medium,High,Public,Negative,2,No,College,Moderate,Female,72
32,63,Medium,High,No,8,91,Medium,No,2,High,Low,Public,Positive,5,Yes,High School,Near,Female,68
19,97,High,High,No,5,78,Low,Yes,0,Medium,Low,Private,Negative,3,No,College,Moderate,Male,70
19,75,Medium,High,No,10,88,Low,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Female,66
15,69,Low,Medium,Yes,9,52,Medium,Yes,0,High,Medium,Public,Neutral,3,No,College,Near,Female,61
38,70,Low,High,Yes,3,67,Low,Yes,2,Low,High,Public,Positive,37,Yes,Postgraduate,Moderate,Male,79
40,60,Medium,High,Yes,5,91,Medium,Yes,7,Low,High,Public,Positive,2,No,College,Moderate,Female,76
16,78,Medium,High,No,6,83,Medium,Yes,0,Low,Low,Public,Neutral,3,Yes,College,Near,Male,64
45,94,Medium,Medium,Yes,5,79,Medium,Yes,1,Low,High,Private,Positive,3,No,Postgraduate,Near,Female,98
38,62,High,Medium,Yes,7,58,Low,Yes,7,Low,Medium,Public,Negative,9,No,College,Far,Male,76
18,98,High,Medium,No,7,57,Low,Yes,0,High,Medium,Private,Neutral,1,No,Postgraduate,Moderate,Male,69
24,90,Low,Medium,Yes,7,55,Medium,Yes,1,High,Medium,Public,Negative,2,No,Postgraduate,Far,Male,68
12,96,High,High,Yes,5,84,Low,Yes,3,High,Medium,Public,Positive,4,No,Postgraduate,Near,Female,73
37,72,Medium,Low,Yes,4,22,Low,Yes,19,Low,High,Public,Neutral,5,No,College,Near,Female,71
27,78,High,Low,Yes,5,77,Medium,Yes,0,Medium,Low,Private,Neutral,3,No,Postgraduate,Near,Male,69
2,99,High,Medium,Yes,5,57,High,Yes,5,Low,Medium,Public,Positive,3,No,College,Moderate,Male,79
26,87,Medium,Medium,No,6,98,High,Yes,0,Medium,High,Public,Negative,4,No,College,Moderate,Male,71
13,93,Low,Low,Yes,4,53,High,Yes,1,Medium,Low,Public,Positive,1,No,Postgraduate,Near,Male,65
37,26,Low,Low,No,6,86,High,Yes,17,High,Medium,Public,Positive,6,No,Postgraduate,Near,Female,60
4,65,Medium,Medium,No,5,33,High,Yes,2,Low,Medium,Public,Positive,1,No,Postgraduate,Moderate,Male,40
33,53,Low,Low,No,3,96,Low,Yes,1,Medium,High,Public,Neutral,5,No,Postgraduate,Far,Male,64
30,71,High,Medium,Yes,9,95,High,No,1,Medium,Medium,Public,Neutral,4,No,College,Near,Male,70
22,62,High,Medium,No,6,54,Medium,Yes,3,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,65
28,82,Medium,Medium,Yes,6,80,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,High School,Far,Female,69
29,99,High,Medium,Yes,8,98,High,No,5,Low,Low,Public,Neutral,2,No,Postgraduate,Near,Male,77
51,63,High,High,Yes,7,80,Low,No,6,Low,Medium,Public,Negative,21,No,Postgraduate,Far,Female,85
11,81,Medium,High,Yes,5,76,Medium,Yes,1,Low,,Public,Neutral,3,No,Postgraduate,Far,Male,65
67,75,Medium,Low,No,3,66,Medium,No,7,High,High,Public,Positive,1,No,High School,Far,Female,88
16,92,Medium,Medium,Yes,7,66,High,Yes,2,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,70
8,71,Medium,Medium,Yes,10,74,High,Yes,1,Medium,Medium,Public,Negative,2,No,College,Far,Male,58
72,78,Medium,Low,No,8,79,High,Yes,6,High,High,Public,Negative,2,Yes,High School,Far,Male,97
20,83,High,Medium,No,7,89,Medium,Yes,3,Low,High,Private,Negative,4,No,High School,Near,Female,69
18,85,Low,Medium,No,7,56,Low,Yes,0,Low,Medium,Private,Positive,4,No,High School,Moderate,Male,64
35,88,High,High,Yes,7,1,Low,Yes,3,High,Medium,Public,Negative,8,Yes,College,Moderate,Male,75
10,93,High,High,No,4,47,Medium,Yes,10,Medium,High,Public,Neutral,1,No,Postgraduate,Far,Male,76
7,69,Medium,High,Yes,8,54,High,Yes,1,Medium,High,Public,Positive,2,No,High School,Far,Male,87
26,66,Low,High,No,7,45,Low,Yes,5,High,Low,Public,Positive,1,No,College,Far,Male,69
32,61,High,High,Yes,11,87,Medium,Yes,4,High,Medium,Public,Neutral,5,No,High School,Far,Male,76
29,61,Medium,High,Yes,7,52,Low,Yes,3,Low,Medium,Private,Positive,3,No,College,Near,Female,67
3,85,Low,High,No,8,73,Low,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Male,62
27,81,Medium,High,No,4,98,Low,Yes,3,Low,Low,Public,Negative,4,No,College,Far,Female,90
24,74,Low,Low,Yes,9,54,Medium,Yes,1,Low,,Public,Neutral,3,No,,Near,Female,63
68,70,Medium,High,No,10,82,Low,Yes,6,High,Medium,Public,Neutral,5,Yes,High School,Near,Male,91
26,19,Medium,Medium,No,8,50,Low,No,3,Medium,High,Private,Neutral,37,Yes,High School,Moderate,Male,28
58,25,Medium,High,No,5,100,Low,Yes,6,High,Low,Private,Neutral,9,Yes,High School,Near,Male,73
11,93,Medium,High,Yes,1,78,High,Yes,19,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,91
26,98,Medium,High,No,11,87,Low,No,5,Low,High,Public,Neutral,2,No,College,Near,Male,91
33,89,High,Low,No,1,68,High,Yes,23,Low,Low,Private,Positive,2,No,High School,Moderate,Male,87
26,65,Low,Medium,No,7,53,Low,Yes,3,High,Medium,Public,Positive,2,No,High School,Near,Female,64
51,30,Medium,Low,Yes,4,9,Medium,No,3,Low,Low,Public,Negative,0,No,College,Moderate,Male,38
26,98,Low,High,Yes,9,98,Low,Yes,4,Low,Low,Public,Positive,2,No,College,Moderate,Male,74
22,81,Medium,High,No,9,86,Low,Yes,3,Medium,High,Public,Positive,5,No,Postgraduate,Far,Male,81
3,96,High,Low,No,9,58,Low,Yes,3,Low,Low,Private,Positive,2,No,Postgraduate,Far,Female,73
16,77,Medium,Medium,Yes,7,92,High,Yes,5,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,70
14,96,Medium,Medium,Yes,12,73,High,Yes,3,Low,High,Private,Positive,3,No,College,Far,Female,78
24,95,Medium,High,Yes,8,77,Low,Yes,1,Low,Medium,Public,Positive,3,Yes,High School,Near,Male,71
17,95,Low,High,No,5,77,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Moderate,Female,69
22,71,Medium,Medium,No,7,65,Low,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,64
38,83,Low,Low,No,10,64,Low,No,4,Low,High,Public,Negative,3,No,College,Near,Male,82
18,94,High,Low,No,7,79,High,Yes,2,High,Medium,Private,Neutral,4,No,High School,Near,Female,70
17,62,High,Low,Yes,6,54,Low,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Male,62
41,97,High,High,Yes,4,9,Low,Yes,8,Low,Low,Public,Neutral,6,No,College,Far,Male,81
18,98,Low,Medium,No,9,53,Medium,Yes,0,High,Medium,Public,Neutral,1,No,High School,Moderate,Male,66
40,90,High,High,No,6,92,High,Yes,16,High,High,Public,Negative,1,No,High School,Near,Female,93
16,66,Low,Medium,Yes,9,52,Medium,Yes,1,Medium,Low,Public,Negative,3,Yes,High School,Near,Male,59
18,85,High,Low,No,11,99,High,No,3,High,Medium,Public,Positive,4,No,Postgraduate,Far,Male,84
21,91,High,Low,No,6,62,Medium,Yes,25,Medium,High,Public,Negative,31,No,College,Moderate,Male,90
78,88,Low,Low,Yes,12,90,High,Yes,20,Low,Medium,Public,Negative,8,No,Postgraduate,Far,Male,97
20,97,Medium,High,No,5,62,Medium,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Far,Male,69
43,83,Low,High,Yes,8,53,Medium,Yes,0,High,Medium,Private,Positive,4,No,High School,Near,Female,88
29,74,Medium,High,Yes,6,69,Medium,Yes,1,Low,High,Private,Negative,1,No,College,Far,Female,67
41,61,Medium,High,Yes,9,93,High,Yes,3,High,Low,Private,Neutral,0,No,College,Far,Female,78
