Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
40,40,Medium,Low,Yes,8,59,High,Yes,4,Low,Low,Private,Neutral,6,No,Postgraduate,Moderate,Male,50
18,82,Low,High,No,8,37,Medium,Yes,8,Medium,Low,Public,Positive,2,No,High School,Far,Male,71
43,94,High,Low,Yes,7,34,High,Yes,5,Medium,Low,Private,Negative,4,No,College,Moderate,Male,85
23,99,Medium,Medium,Yes,8,77,Low,Yes,13,Low,Low,Public,Negative,4,Yes,Postgraduate,Far,Female,91
28,98,High,Low,No,8,55,Medium,Yes,8,Low,High,Private,Neutral,6,Yes,High School,Near,Male,84
50,76,High,High,No,8,3,Medium,Yes,11,Low,Medium,Private,Negative,2,Yes,College,Far,Female,83
5,89,Low,Medium,No,8,75,High,Yes,2,Low,High,Public,Negative,29,No,High School,Far,Male,69
15,71,High,High,No,8,95,Low,Yes,8,Low,Medium,Public,Negative,15,No,Postgraduate,Moderate,Male,76
4,7,Medium,Low,No,8,30,Low,Yes,5,High,Low,Public,Negative,37,No,High School,Near,Male,12
30,95,Medium,Medium,No,10,82,Medium,Yes,6,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,91
68,67,Low,Low,Yes,0,76,High,Yes,1,Medium,Low,Public,Neutral,1,No,Postgraduate,Moderate,Female,92
56,79,Medium,High,No,9,79,Low,Yes,0,Low,Low,Public,Negative,32,No,College,Moderate,Male,92
25,71,Medium,High,Yes,10,77,Low,Yes,27,High,Low,Public,Negative,0,Yes,Postgraduate,Moderate,Male,79
16,59,Medium,Medium,No,11,68,High,Yes,11,Medium,High,Public,Neutral,22,No,College,Moderate,Male,57
28,68,High,High,Yes,7,53,Medium,Yes,5,Low,High,Private,Negative,5,No,High School,Near,Female,72
28,95,Low,Medium,Yes,6,16,Low,Yes,1,High,Low,Public,Neutral,4,No,College,Moderate,Male,73
62,60,High,High,Yes,10,72,Low,Yes,10,Medium,Low,Public,Positive,5,No,College,Far,Female,85
20,87,Low,High,No,4,74,Low,Yes,4,Low,Low,Public,Neutral,2,No,College,Near,Female,79
18,56,Low,Medium,No,8,58,Low,Yes,6,High,Medium,Public,Negative,5,No,Postgraduate,Moderate,Male,50
7,87,Low,High,No,4,73,Medium,No,24,High,Medium,Public,Neutral,14,No,High School,Far,Male,78
29,76,High,Medium,Yes,9,93,Medium,Yes,1,High,High,Public,Neutral,5,No,Postgraduate,Moderate,Female,81
80,18,Low,Medium,No,4,93,Low,Yes,1,Medium,Medium,Public,Positive,1,No,Postgraduate,Far,Male,71
21,89,Low,Low,Yes,7,92,Low,Yes,16,High,Medium,Public,Positive,26,No,College,Moderate,Female,87
76,70,Low,Low,No,0,14,High,Yes,2,Medium,Medium,Public,Positive,1,No,College,Moderate,Male,84
20,77,High,Low,Yes,0,65,Low,Yes,4,Medium,Medium,Public,Positive,1,No,College,Far,Male,79
15,77,High,Medium,Yes,1,66,High,Yes,2,High,High,Public,Negative,2,No,College,Far,Male,61
70,92,Low,High,No,2,73,Medium,Yes,20,High,High,Private,Positive,5,No,Postgraduate,Moderate,Male,97
35,5,Medium,Medium,No,7,62,High,Yes,17,High,High,Public,Neutral,5,No,College,Near,Male,29
29,73,Medium,Medium,No,0,82,Low,No,8,Low,High,Public,Neutral,9,No,High School,Near,Male,81
64,90,Medium,Medium,Yes,3,87,Medium,Yes,2,Medium,Medium,Public,Negative,0,No,High School,Moderate,Male,94
39,93,Medium,Low,Yes,3,66,Low,Yes,1,Low,Low,Public,Positive,30,No,Postgraduate,Far,Female,87
45,67,Low,High,No,11,51,Medium,No,2,Low,Low,Private,Negative,1,Yes,College,Far,Female,74
6,20,Medium,Low,Yes,6,82,High,Yes,3,High,Medium,Public,Positive,1,Yes,College,Far,Male,21
21,92,Medium,High,Yes,10,14,Medium,Yes,1,High,Low,Public,Negative,5,Yes,Postgraduate,Far,Male,71
1,56,High,Low,No,7,64,Medium,Yes,8,Low,High,Public,Positive,5,No,College,Moderate,Female,44
26,95,High,Medium,No,8,23,Medium,Yes,9,High,Medium,Private,Positive,26,No,Postgraduate,Near,Male,87
38,67,High,Low,Yes,10,88,Low,Yes,12,Medium,High,Private,Positive,0,No,Postgraduate,Far,Female,82
10,69,High,Low,Yes,7,86,Low,No,1,Medium,Medium,Private,Negative,1,Yes,Postgraduate,Near,Female,57
5,46,Medium,Medium,No,4,2,Medium,Yes,2,Medium,Low,Public,Positive,2,No,High School,Far,Male,14
33,87,Low,Low,Yes,8,79,High,Yes,29,High,Low,Private,Positive,14,No,College,Near,Male,93
37,40,Medium,High,Yes,9,64,Low,Yes,1,High,High,Public,Positive,1,No,College,Near,Male,50
29,59,Low,Medium,No,5,26,Low,Yes,4,Low,High,Public,Negative,0,Yes,Postgraduate,Near,Female,55
27,99,Medium,Low,Yes,1,88,Low,Yes,5,Low,Medium,Public,Positive,39,No,College,Near,Female,94
21,62,Low,Medium,No,5,10,Low,Yes,1,High,Low,Public,Positive,12,No,Postgraduate,Near,Female,45
39,63,Low,High,No,5,65,High,No,9,Low,Low,Public,Neutral,5,Yes,Postgraduate,Near,Male,74
6,44,High,High,No,5,59,Low,Yes,14,High,High,Public,Negative,6,No,Postgraduate,Moderate,Male,42
23,13,High,High,No,6,92,Low,Yes,4,High,High,Public,Negative,5,No,Postgraduate,Near,Male,34
73,85,Medium,Medium,No,1,81,High,Yes,6,Medium,Low,Private,Positive,35,No,Postgraduate,Moderate,Female,100
62,76,Medium,Low,Yes,5,65,Medium,Yes,1,Medium,Medium,Private,Negative,1,No,College,Near,Female,92
23,77,Low,Medium,Yes,4,96,Low,Yes,5,High,Medium,Public,Negative,26,No,College,Far,Male,78
37,57,Medium,Low,No,8,57,Medium,Yes,22,High,High,Public,Positive,4,No,College,Near,Male,79
44,50,Medium,Medium,No,12,14,Medium,Yes,7,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,60
51,84,Low,Low,No,11,39,Low,Yes,4,Medium,High,Public,Negative,5,No,College,Near,Female,84
27,42,Low,Low,Yes,9,95,Medium,Yes,3,Medium,High,Public,Neutral,3,No,College,Near,Male,57
66,98,High,Medium,Yes,10,11,Low,Yes,0,High,High,Private,Negative,4,No,High School,Near,Male,94
22,74,Low,Medium,No,2,97,Medium,Yes,1,Medium,Medium,Public,Negative,18,No,College,Far,Female,73
23,98,Medium,Medium,No,5,57,Low,Yes,5,Medium,Low,Private,Positive,4,Yes,College,Far,Male,82
23,72,Medium,Low,Yes,5,74,High,Yes,4,Medium,High,Public,Negative,5,No,Postgraduate,Near,Male,71
36,62,High,Low,No,6,20,Low,Yes,8,High,Low,Public,Negative,1,No,Postgraduate,Far,Male,65
10,87,Low,High,No,4,81,High,Yes,2,Medium,Low,Private,Negative,35,No,Postgraduate,Moderate,Female,76
0,84,Low,High,No,6,86,Low,Yes,22,High,Medium,Private,Neutral,1,Yes,College,Far,Male,75
7,90,Low,Low,No,9,34,Medium,Yes,12,Medium,Medium,Public,Neutral,21,No,High School,Near,Male,68
36,70,Medium,Low,Yes,10,92,Medium,Yes,27,Medium,High,Private,Positive,6,No,High School,Far,Female,88
42,73,High,Medium,No,6,28,Medium,Yes,4,Low,Medium,Private,Neutral,1,No,High School,Far,Female,81
40,80,High,Low,No,7,52,Medium,Yes,6,High,Medium,Public,Positive,2,No,College,Far,Female,80
41,59,High,Medium,No,10,89,High,Yes,4,Low,High,Private,Negative,3,No,College,Near,Male,79
43,68,High,Medium,No,4,86,Medium,Yes,23,Low,Medium,Public,Neutral,0,Yes,College,Moderate,Male,87
45,1,Medium,Low,Yes,8,75,Low,Yes,22,Medium,Low,Public,Neutral,5,Yes,High School,Far,Female,37
42,83,Low,Low,Yes,4,63,Low,Yes,7,Medium,High,Private,Neutral,6,No,College,Moderate,Female,86
37,91,High,Medium,No,7,100,High,Yes,1,Medium,High,Public,Neutral,15,No,Postgraduate,Moderate,Female,93
22,61,Medium,Medium,No,10,87,High,Yes,3,High,Medium,Public,Negative,35,No,Postgraduate,Near,Female,69
23,63,Medium,Medium,Yes,8,49,Medium,Yes,5,Low,Low,Private,Negative,22,No,College,Far,Female,61
57,5,Low,High,No,6,39,Medium,Yes,1,High,High,Public,Positive,18,No,College,Far,Female,33
23,90,Medium,High,No,6,79,High,Yes,9,Medium,Low,Public,Positive,29,No,Postgraduate,Moderate,Female,91
39,71,High,Low,Yes,9,56,Medium,No,27,High,Low,Public,Neutral,4,No,Postgraduate,Far,Female,81
38,81,High,Medium,No,2,61,Medium,Yes,10,Medium,Medium,Public,Positive,2,No,College,Near,Male,93
27,89,Medium,Low,Yes,6,54,Medium,Yes,1,Low,High,Public,Positive,1,No,College,Moderate,Male,80
68,64,Low,Medium,No,5,98,Medium,Yes,26,Low,Low,Public,Neutral,19,No,Postgraduate,Near,Male,95
31,65,High,Low,No,7,21,Medium,Yes,11,High,Medium,Public,Positive,1,Yes,College,Near,Male,63
22,86,Low,Low,No,11,73,High,No,20,Medium,Medium,Public,Negative,3,No,High School,Far,Female,89
39,74,Low,Low,No,8,70,High,Yes,23,High,Low,Public,Positive,1,No,College,Moderate,Female,84
23,3,High,High,No,6,70,Low,Yes,8,Medium,Medium,Private,Neutral,3,No,Postgraduate,Far,Male,15
2,61,Low,High,Yes,5,23,High,Yes,4,Medium,Medium,Public,Negative,22,No,Postgraduate,Moderate,Male,33
75,78,High,High,No,5,76,Low,Yes,5,High,Low,Public,Neutral,3,No,High School,Near,Male,94
42,76,High,Low,Yes,7,66,High,Yes,5,High,High,Public,Positive,18,Yes,College,Far,Female,86
44,63,Low,High,No,9,16,Medium,Yes,26,Medium,Medium,Public,Neutral,5,No,College,Near,Male,79
41,91,High,Low,Yes,4,92,Low,Yes,18,Medium,Low,Public,Neutral,12,No,Postgraduate,Near,Male,91
29,34,Low,Medium,No,5,96,High,Yes,6,Medium,Low,Public,Positive,0,No,High School,Moderate,Female,54
43,84,High,Low,No,10,64,Medium,Yes,16,Low,Medium,Public,Positive,34,Yes,College,Far,Female,87
26,97,Low,Medium,No,10,35,Low,No,9,Medium,Low,Private,Neutral,23,No,Postgraduate,Near,Female,87
1,14,Low,Medium,Yes,6,94,Low,Yes,7,Low,Medium,Public,Positive,6,No,College,Near,Male,17
23,95,High,High,No,4,56,High,Yes,7,High,Low,Public,Positive,30,No,Postgraduate,Moderate,Female,84
25,77,Low,Medium,No,5,89,Medium,Yes,7,Low,High,Public,Positive,3,Yes,Postgraduate,Moderate,Male,83
28,87,Medium,Medium,No,0,63,High,Yes,4,Low,Low,Private,Neutral,2,No,College,Near,Female,87
21,93,Low,Low,No,8,0,High,Yes,3,High,High,Private,Negative,3,No,Postgraduate,Moderate,Male,72
34,32,Low,Low,Yes,5,67,Medium,Yes,8,Low,Low,Private,Neutral,1,No,College,Near,Male,46
36,99,High,Low,Yes,9,92,High,No,2,High,Medium,Public,Positive,3,No,College,Moderate,Male,93
71,72,Medium,Medium,No,7,78,Low,Yes,1,Low,Medium,Public,Negative,16,No,High School,Moderate,Male,91
3,62,Medium,Low,No,4,97,Low,Yes,0,High,Medium,Public,Negative,0,Yes,College,Near,Male,51
32,52,High,High,No,6,92,Low,Yes,30,Medium,High,Public,Neutral,31,No,College,Near,Male,78
26,65,High,Medium,Yes,1,2,Medium,Yes,2,High,Low,Public,Negative,6,No,High School,Moderate,Male,55
41,98,High,Low,Yes,6,98,Low,Yes,6,Medium,High,Public,Negative,28,Yes,Postgraduate,Near,Female,93
33,27,Medium,Medium,No,6,80,Low,Yes,12,Low,Low,Public,Neutral,0,No,College,Near,Male,44
66,65,Medium,Low,No,4,92,High,Yes,25,High,High,Private,Neutral,3,Yes,College,Far,Female,93
23,74,Medium,Medium,Yes,10,45,Low,Yes,0,High,Low,Public,Positive,5,No,College,Moderate,Female,71
53,56,High,Low,Yes,5,58,Medium,Yes,9,Low,Medium,Public,Positive,1,No,College,Near,Male,74
69,76,Medium,Low,No,6,59,Low,Yes,6,Medium,High,Public,Negative,4,No,High School,Near,Female,93
30,18,High,Medium,Yes,5,59,Medium,No,7,Low,Low,Public,Neutral,5,No,Postgraduate,Moderate,Male,32
24,87,Low,Low,No,9,98,Low,Yes,1,Medium,Low,Public,Positive,5,No,College,Near,Male,86
32,80,Low,High,No,5,67,High,Yes,3,Medium,High,Public,Negative,37,No,Postgraduate,Moderate,Male,79
29,93,Low,Medium,No,6,91,Low,Yes,14,Low,Low,Public,Positive,25,No,College,Near,Female,95
43,83,Medium,High,No,4,93,Low,Yes,6,Low,High,Public,Positive,27,Yes,Postgraduate,Moderate,Male,95
15,97,Medium,Medium,No,4,81,High,Yes,4,Medium,Low,Public,Positive,1,No,High School,Moderate,Female,79
32,71,High,High,Yes,6,76,Low,Yes,5,Medium,Medium,Private,Neutral,29,Yes,College,Far,Female,79
13,34,High,Low,Yes,7,77,High,Yes,19,Medium,High,Public,Negative,15,No,High School,Near,Female,45
33,92,Low,Low,No,9,6,Medium,Yes,4,Low,Medium,Private,Negative,31,No,College,Moderate,Male,73
34,66,Low,Medium,Yes,10,16,Medium,Yes,5,Low,Medium,Public,Neutral,0,No,College,Near,Female,66
1,61,High,High,No,4,15,Medium,Yes,6,Medium,Low,Public,Neutral,9,No,Postgraduate,Far,Male,35
1,61,Medium,Low,No,5,32,Low,Yes,0,Medium,Medium,Private,Neutral,5,No,College,Near,Female,33
47,93,High,Low,No,8,71,Low,Yes,6,High,High,Public,Neutral,33,No,Postgraduate,Near,Male,90
37,68,Medium,High,Yes,8,75,Low,Yes,2,Low,Low,Private,Neutral,4,No,High School,Far,Male,76
25,83,Medium,Low,Yes,7,34,High,Yes,1,Low,High,Private,Negative,6,No,High School,Far,Female,72
10,81,Low,High,Yes,6,84,High,Yes,0,Medium,Low,Public,Positive,24,No,Postgraduate,Far,Male,74
33,82,Low,High,No,5,98,High,Yes,7,Low,High,Public,Negative,2,No,College,Far,Male,84
39,83,High,Medium,No,10,74,Low,Yes,24,Low,High,Private,Negative,10,Yes,Postgraduate,Near,Male,94
39,95,High,Medium,Yes,7,89,High,Yes,19,High,High,Public,Negative,39,No,Postgraduate,Moderate,Female,92
1,56,Low,Low,Yes,3,78,Medium,Yes,20,Low,Medium,Private,Neutral,1,No,Postgraduate,Moderate,Female,53
40,81,High,High,Yes,5,98,High,Yes,0,Medium,High,Public,Neutral,24,Yes,College,Far,Female,88
44,97,Medium,Low,No,9,97,Medium,Yes,14,Medium,Medium,Public,Negative,5,No,High School,Near,Male,95
31,100,High,Medium,No,5,87,High,Yes,8,High,High,Public,Positive,3,No,Postgraduate,Far,Male,91
64,79,Medium,High,Yes,9,70,Medium,Yes,0,Low,Medium,Public,Positive,0,Yes,Postgraduate,Far,Male,91
26,97,Low,High,Yes,5,87,Low,Yes,3,Medium,Low,Public,Positive,8,Yes,College,Near,Male,90
70,90,High,Low,No,6,50,Low,Yes,10,Low,Low,Public,Neutral,4,No,College,Near,Male,90
8,36,Medium,High,No,9,92,Medium,Yes,5,Low,High,Private,Neutral,1,No,College,Far,Male,39
6,65,Low,Low,No,9,64,High,Yes,4,Low,High,Private,Neutral,24,No,High School,Moderate,Male,46
33,86,Medium,Medium,No,8,15,High,Yes,7,High,Low,Public,Positive,1,No,High School,Far,Male,73
33,82,High,High,Yes,12,86,Medium,Yes,3,High,High,Public,Neutral,0,Yes,High School,Near,Male,87
4,38,High,Medium,Yes,8,64,Low,Yes,8,Medium,Medium,Private,Neutral,16,No,High School,Near,Male,33
24,0,High,Low,Yes,5,53,Low,Yes,1,Low,Low,Public,Negative,8,No,Postgraduate,Near,Male,14
18,19,High,High,No,5,72,High,Yes,4,Low,High,Public,Positive,35,No,College,Far,Female,27
23,36,Medium,High,Yes,9,54,Low,Yes,6,Low,Medium,Public,Negative,28,No,College,Near,Male,48
8,74,High,High,Yes,8,86,High,Yes,21,High,High,Private,Positive,2,No,High School,Moderate,Male,72
35,16,High,High,No,10,64,Medium,Yes,4,Medium,Medium,Private,Positive,6,No,High School,Near,Male,41
30,41,Medium,Low,Yes,9,61,Medium,No,9,High,High,Public,Neutral,29,Yes,Postgraduate,Far,Female,50
43,78,Low,Medium,No,7,61,High,Yes,3,Medium,Low,Public,Positive,6,No,High School,Moderate,Male,87
3,63,Low,Low,Yes,5,61,Low,Yes,26,Medium,Low,Private,Neutral,4,No,Postgraduate,Far,Male,55
17,95,Medium,Low,No,6,89,Medium,No,7,Medium,Low,Private,Neutral,16,No,College,Moderate,Female,88
25,28,High,Medium,No,8,92,High,Yes,6,Low,Low,Public,Neutral,39,No,High School,Far,Male,42
34,89,High,Low,Yes,4,84,Medium,Yes,7,Low,Medium,Public,Positive,6,No,High School,Far,Female,90
14,77,Medium,High,Yes,9,83,Low,Yes,4,Medium,High,Private,Neutral,5,No,High School,Moderate,Male,77
29,92,Low,Low,Yes,4,79,Medium,Yes,6,Low,High,Public,Positive,3,No,College,Near,Male,92
7,61,High,Low,No,10,70,High,No,6,High,Medium,Public,Positive,17,No,College,Far,Female,49
26,71,Low,High,No,6,48,Low,Yes,5,Medium,Low,Private,Positive,28,No,College,Far,Female,69
56,8,High,Medium,Yes,10,62,Medium,Yes,19,High,Low,Public,Positive,23,No,Postgraduate,Moderate,Male,50
79,86,Medium,Medium,No,3,91,High,Yes,2,Low,High,Public,Positive,1,Yes,Postgraduate,Far,Female,93
35,71,Medium,Medium,No,2,33,Low,No,4,Medium,Low,Public,Positive,4,No,High School,Far,Female,66
8,98,Medium,Medium,No,5,87,Medium,Yes,6,Medium,Low,Public,Positive,5,No,Postgraduate,Near,Female,83
10,62,High,Low,Yes,5,82,High,No,6,Medium,Low,Private,Neutral,2,No,High School,Near,Male,61
28,83,Low,Medium,No,1,73,Low,Yes,1,Low,Medium,Private,Positive,1,No,Postgraduate,Far,Male,81
53,22,Medium,High,No,6,74,Low,Yes,4,Medium,Low,Private,Neutral,26,No,College,Moderate,Female,58
2,65,High,Medium,No,7,99,Medium,No,24,Medium,Medium,Public,Negative,31,No,College,Near,Female,69
30,90,Low,High,Yes,7,84,High,Yes,23,Low,Medium,Public,Negative,3,No,High School,Near,Female,89
58,63,Medium,Low,No,11,67,Low,Yes,2,Medium,Low,Public,Neutral,13,No,College,Moderate,Female,80
26,34,Medium,Medium,No,8,96,High,Yes,4,Medium,Medium,Public,Neutral,27,No,Postgraduate,Moderate,Male,51
44,97,Low,High,No,7,53,Medium,Yes,23,High,Medium,Public,Neutral,38,No,College,Moderate,Male,94
10,83,Medium,High,No,9,6,Medium,Yes,18,Medium,Low,Public,Negative,9,No,High School,Far,Female,59
66,80,Low,High,Yes,5,61,High,Yes,7,High,Medium,Public,Negative,2,No,Postgraduate,Moderate,Female,90
8,43,Medium,High,No,6,98,Medium,Yes,15,Low,Medium,Private,Neutral,16,Yes,Postgraduate,Moderate,Female,49
64,88,High,Medium,Yes,1,32,Low,Yes,8,Medium,High,Private,Negative,6,No,High School,Far,Female,90
35,75,High,Low,No,3,19,High,Yes,6,Medium,High,Public,Neutral,29,No,Postgraduate,Moderate,Female,69
26,76,High,Medium,No,5,51,Medium,Yes,7,Medium,Low,Public,Positive,5,Yes,College,Far,Female,76
14,8,Low,Low,Yes,5,20,Medium,Yes,6,High,Low,Public,Neutral,23,No,College,Near,Male,9
59,73,Low,High,No,10,70,High,Yes,6,High,Low,Public,Neutral,22,No,College,Moderate,Male,92
38,82,High,High,Yes,10,100,Medium,No,3,High,High,Public,Positive,23,No,Postgraduate,Far,Female,92
24,85,High,Low,No,10,59,Medium,Yes,13,High,Low,Public,Negative,26,No,High School,Near,Female,84
40,66,Low,High,No,6,93,High,No,15,Low,High,Public,Negative,6,Yes,College,Moderate,Female,84
4,69,High,Medium,Yes,5,65,Low,Yes,10,Low,High,Private,Positive,0,Yes,College,Far,Male,56
48,63,Medium,Medium,Yes,7,63,Medium,Yes,1,Low,Medium,Public,Positive,2,Yes,Postgraduate,Moderate,Female,75
5,4,Medium,Medium,No,12,93,Low,No,2,Medium,High,Public,Negative,3,No,Postgraduate,Far,Male,14
40,5,Low,Medium,No,5,64,High,No,20,Medium,Low,Public,Neutral,1,No,Postgraduate,Moderate,Male,35
7,96,Low,Medium,Yes,6,78,Low,Yes,1,Medium,Low,Public,Negative,6,Yes,College,Near,Female,80
43,66,Low,Medium,Yes,6,71,Medium,Yes,19,Medium,Medium,Private,Neutral,0,Yes,Postgraduate,Far,Male,80
51,82,Low,High,Yes,10,93,Medium,Yes,6,Medium,Medium,Public,Positive,19,No,Postgraduate,Near,Female,95
32,96,Medium,Low,Yes,8,54,Medium,Yes,0,High,Low,Private,Positive,2,No,Postgraduate,Moderate,Female,85
39,68,Medium,Low,No,9,49,Low,Yes,19,High,Low,Public,Positive,5,No,High School,Near,Female,68
41,73,High,High,No,5,97,Low,Yes,8,Low,High,Public,Positive,1,No,College,Moderate,Male,90
26,69,High,Medium,Yes,7,58,Medium,Yes,5,Medium,Low,Private,Positive,19,No,College,Far,Male,71
78,65,Medium,Medium,No,10,70,Low,Yes,1,High,Low,Public,Positive,4,No,High School,Moderate,Female,90
31,92,High,High,No,6,60,High,Yes,4,Medium,Low,Public,Positive,2,No,College,Near,Male,90
19,77,Medium,Low,Yes,4,35,High,Yes,3,Medium,High,Public,Positive,0,No,College,Far,Male,65
31,12,Low,Low,Yes,9,68,Low,Yes,2,Medium,Medium,Public,Neutral,4,Yes,Postgraduate,Near,Female,25
62,7,Medium,Medium,Yes,10,76,High,Yes,4,Low,High,Public,Negative,1,No,High School,Moderate,Male,45
18,71,Medium,Low,Yes,5,54,High,Yes,4,Medium,Low,Private,Neutral,3,No,Postgraduate,Far,Male,53
37,93,Medium,High,Yes,11,67,Low,Yes,1,High,Low,Public,Neutral,4,No,College,Near,Male,91
28,30,Medium,High,Yes,8,68,High,Yes,7,Medium,Low,Public,Positive,1,No,High School,Near,Male,38
28,37,High,Low,No,7,80,Medium,Yes,1,Low,High,Private,Positive,1,No,High School,Far,Female,46
34,69,Medium,High,No,7,64,Low,Yes,4,Low,High,Private,Positive,1,Yes,High School,Far,Female,69
13,73,Low,Medium,No,9,61,High,Yes,4,Low,High,Public,Positive,6,No,College,Near,Male,61
31,72,High,Medium,Yes,5,89,Medium,Yes,10,Medium,Low,Public,Positive,1,No,High School,Near,Female,85
23,23,Low,High,No,6,88,Medium,Yes,7,High,High,Public,Positive,5,No,High School,Near,Male,37
0,95,Low,Low,Yes,1,71,Medium,Yes,2,High,Medium,Public,Negative,1,Yes,Postgraduate,Moderate,Male,71
16,4,Low,Low,Yes,5,40,Low,Yes,22,Low,Medium,Public,Negative,0,No,College,Near,Female,15
42,88,Low,High,Yes,9,79,Medium,No,1,High,Low,Public,Negative,0,No,College,Moderate,Male,88
31,61,High,Low,Yes,7,60,Low,Yes,7,Medium,Medium,Private,Negative,29,No,High School,Moderate,Female,70
44,91,Low,Medium,No,8,63,Low,Yes,7,High,High,Public,Positive,3,No,High School,Moderate,Female,89
42,65,Medium,Medium,No,6,66,Medium,Yes,5,Low,High,Public,Positive,3,Yes,High School,Far,Female,78
29,80,High,Medium,No,10,58,Medium,Yes,13,Low,Medium,Public,Negative,6,No,High School,Near,Male,77
40,21,Medium,Medium,No,6,68,Low,Yes,19,Medium,High,Public,Neutral,0,No,College,Moderate,Male,49
20,75,High,High,Yes,7,73,Low,Yes,3,High,High,Private,Negative,4,No,College,Moderate,Male,73
24,98,High,Low,No,11,82,Low,Yes,8,Low,Medium,Private,Negative,15,No,College,Near,Male,93
36,98,High,Low,No,7,51,High,Yes,3,Low,High,Public,Negative,40,No,College,Moderate,Female,86
34,69,Medium,Low,No,7,69,High,Yes,1,Medium,Low,Private,Negative,7,No,Postgraduate,Moderate,Female,71
39,97,Low,High,No,5,43,High,Yes,17,Low,Medium,Public,Positive,3,No,High School,Far,Male,88
25,28,Low,Low,No,8,77,High,Yes,27,High,Medium,Public,Positive,30,No,High School,Far,Female,45
60,83,Low,Medium,No,10,90,Low,No,1,Low,High,Private,Neutral,1,No,Postgraduate,Far,Male,92
41,96,Medium,Low,Yes,7,72,Medium,No,12,Medium,Low,Private,Neutral,6,No,College,Moderate,Male,98
36,57,Medium,Low,Yes,5,63,High,Yes,5,Low,Medium,Private,Negative,1,Yes,High School,Far,Female,65
25,63,Medium,Low,Yes,2,75,Low,Yes,26,High,Medium,Public,Neutral,4,No,College,Far,Female,76
40,60,Medium,High,Yes,5,91,Medium,Yes,7,Low,High,Public,Positive,2,No,College,Moderate,Female,76
51,68,High,Medium,No,6,76,Medium,Yes,6,High,Low,Public,Negative,5,No,Postgraduate,Moderate,Female,90
4,79,Low,High,No,12,58,Medium,Yes,21,High,Low,Private,Positive,30,No,High School,Near,Female,72
16,86,Low,Medium,No,8,90,High,Yes,1,High,Low,Private,Positive,1,No,High School,Moderate,Female,74
32,44,Low,Low,No,5,57,Low,Yes,8,Medium,Low,Public,Positive,3,No,College,Near,Male,56
28,86,Low,Low,No,7,4,Medium,Yes,5,High,High,Public,Positive,30,No,Postgraduate,Far,Female,69
12,98,Low,Low,Yes,9,98,High,Yes,1,Medium,Low,Public,Positive,1,No,High School,Far,Female,82
16,78,Low,Low,No,4,96,High,Yes,3,High,High,Public,Positive,21,No,Postgraduate,Moderate,Male,73
25,92,Medium,Low,No,8,47,Low,Yes,4,Medium,Medium,Private,Positive,5,No,College,Moderate,Female,80
22,20,High,High,Yes,6,61,Medium,Yes,4,High,High,Public,Negative,6,Yes,College,Moderate,Male,26
49,73,Low,Low,No,11,83,High,Yes,7,Medium,Low,Public,Neutral,1,No,College,Moderate,Female,84
39,60,Low,Low,Yes,7,98,Medium,Yes,0,High,Medium,Public,Negative,26,No,Postgraduate,Near,Male,78
31,71,High,Low,Yes,7,60,Medium,Yes,1,Low,High,Public,Negative,1,No,College,Moderate,Female,72
