Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
28,69,High,Low,No,7,57,Low,Yes,5,Medium,High,Public,Positive,3,No,College,Near,Male,76
34,57,High,Medium,No,7,84,High,Yes,5,Medium,High,Public,Negative,5,Yes,College,Near,Female,73
42,77,High,Low,Yes,10,73,Low,Yes,4,Medium,Medium,Public,Positive,4,No,Postgraduate,Far,Male,85
13,89,Low,Medium,Yes,6,73,High,No,5,High,Low,Public,Positive,38,No,College,Far,Male,68
36,98,High,Low,No,5,97,High,Yes,8,High,Medium,Private,Positive,3,No,College,Far,Male,89
25,78,Medium,Low,Yes,4,84,Medium,Yes,28,Medium,High,Public,Positive,3,No,Postgraduate,Far,Male,87
24,64,Medium,Low,Yes,9,88,High,Yes,3,High,High,Private,Positive,4,No,College,Far,Male,68
19,27,Medium,Medium,Yes,5,72,High,No,7,Medium,High,Public,Neutral,3,No,College,Far,Female,42
74,80,Low,Medium,Yes,8,95,High,Yes,6,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,99
23,91,High,High,Yes,12,88,Low,No,1,High,Low,Public,Positive,4,No,College,Near,Female,90
51,13,Low,High,Yes,8,76,Low,No,2,Medium,High,Public,Neutral,3,No,College,Far,Male,60
28,92,High,High,No,6,94,Low,Yes,6,Low,Medium,Public,Neutral,0,No,Postgraduate,Near,Male,89
24,88,High,Medium,Yes,9,77,Medium,Yes,8,High,High,Private,Negative,6,No,Postgraduate,Far,Female,81
38,74,Low,High,Yes,1,94,High,No,2,Low,High,Public,Negative,40,No,Postgraduate,Moderate,Female,91
17,87,Medium,High,No,6,52,Low,No,6,Medium,High,Public,Positive,5,No,Postgraduate,Far,Female,67
15,43,Low,Medium,Yes,6,93,High,Yes,6,High,Medium,Private,Positive,20,No,High School,Near,Female,64
40,80,Medium,Medium,Yes,11,91,Medium,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Male,86
42,64,Low,High,No,10,72,High,Yes,0,Low,High,Public,Neutral,1,No,College,Moderate,Male,79
34,79,High,High,No,7,12,High,Yes,24,High,Low,Public,Neutral,19,Yes,Postgraduate,Moderate,Female,68
29,82,Medium,Medium,No,9,87,High,Yes,4,Medium,Medium,Public,Negative,10,No,High School,Moderate,Male,80
51,58,Low,Low,Yes,8,96,Medium,Yes,18,Low,Low,Public,Positive,4,No,Postgraduate,Far,Male,91
33,97,Low,Low,No,10,99,Medium,Yes,29,Medium,Medium,Public,Neutral,5,No,College,Moderate,Female,91
60,68,High,Low,No,7,58,Medium,Yes,2,Low,High,Public,Neutral,2,No,High School,Far,Female,81
37,81,Medium,Low,Yes,8,51,Medium,Yes,5,Low,Medium,Public,Negative,1,No,Postgraduate,Moderate,Female,75
20,60,High,Low,No,9,95,Medium,Yes,4,Medium,Medium,Private,Negative,25,No,College,Moderate,Male,74
23,92,High,High,No,7,90,Medium,Yes,7,Medium,Low,Public,Negative,1,No,Postgraduate,Near,Female,80
22,60,Low,Medium,Yes,9,61,High,Yes,20,High,High,Public,Positive,3,No,College,Near,Female,65
21,12,Low,Low,Yes,8,75,High,Yes,13,Medium,Medium,Public,Neutral,33,No,College,Far,Male,44
55,17,Medium,Low,Yes,3,95,Medium,Yes,15,Medium,Low,Public,Negative,5,Yes,Postgraduate,Moderate,Male,77
69,21,High,High,Yes,8,69,High,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Male,79
34,99,Low,Medium,No,6,75,Medium,Yes,6,High,Medium,Public,Neutral,1,No,Postgraduate,Far,Female,83
38,81,Medium,Low,No,9,8,Low,Yes,1,Medium,Low,Public,Neutral,3,No,College,Moderate,Female,46
5,93,Low,Low,No,6,66,Medium,Yes,4,Medium,Low,Public,Neutral,4,No,Postgraduate,Moderate,Female,54
15,55,Low,Low,No,5,98,Medium,Yes,6,High,Low,Private,Negative,25,No,High School,Near,Female,63
39,41,Low,Low,No,3,81,Medium,Yes,29,High,Low,Public,Neutral,31,No,Postgraduate,Far,Male,84
33,69,Medium,Low,No,5,71,Low,Yes,4,Medium,Medium,Private,Negative,27,No,College,Far,Female,71
20,90,High,Medium,Yes,8,88,High,Yes,7,Low,Medium,Private,Negative,28,No,Postgraduate,Far,Male,78
39,12,Low,Medium,Yes,7,95,Low,Yes,5,Medium,Low,Private,Neutral,4,No,College,Near,Female,56
54,64,Low,Medium,No,2,23,Medium,Yes,7,High,High,Public,Positive,1,No,College,Near,Male,61
36,18,High,High,No,7,87,Medium,Yes,7,Medium,Medium,Private,Neutral,4,No,High School,Moderate,Male,63
55,10,Low,Low,Yes,8,81,High,Yes,7,High,Medium,Public,Negative,30,No,High School,Far,Male,62
35,64,Low,High,No,9,89,High,Yes,12,High,Medium,Private,Positive,3,No,Postgraduate,Near,Female,82
31,70,High,Medium,Yes,6,28,Low,Yes,5,Low,High,Private,Negative,1,No,College,Far,Female,51
1,74,High,Medium,No,4,25,Medium,Yes,6,High,High,Private,Neutral,2,No,Postgraduate,Near,Female,30
24,60,Medium,Medium,No,9,35,High,Yes,5,Medium,High,Public,Neutral,2,No,College,Moderate,Female,43
30,84,Medium,High,Yes,9,59,Medium,Yes,14,High,Medium,Public,Negative,1,No,College,Far,Female,82
13,77,High,High,No,10,89,Low,Yes,4,Low,Low,Public,Positive,38,No,Postgraduate,Near,Female,81
5,96,Low,High,Yes,7,58,Medium,Yes,4,Low,Medium,Public,Positive,5,No,Postgraduate,Far,Male,55
25,96,Low,Low,Yes,9,60,High,Yes,5,Medium,Low,Public,Neutral,1,No,Postgraduate,Far,Male,65
3,64,High,High,Yes,6,72,Medium,Yes,8,High,Low,Public,Neutral,3,No,College,Far,Female,50
51,71,High,Medium,Yes,8,86,High,Yes,6,Medium,High,Private,Neutral,18,No,High School,Far,Male,89
16,87,Medium,Low,Yes,9,18,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Near,Female,40
78,71,Medium,High,No,6,68,Medium,Yes,11,High,Low,Public,Positive,2,Yes,Postgraduate,Near,Female,96
54,88,Medium,High,No,7,99,Low,Yes,4,High,Medium,Public,Neutral,2,No,High School,Far,Female,91
58,73,Low,Medium,No,6,91,Medium,Yes,25,Medium,High,Public,Neutral,36,No,Postgraduate,Moderate,Female,91
37,29,Medium,Low,Yes,6,78,Low,Yes,10,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,66
33,96,Low,Medium,Yes,5,85,Medium,Yes,19,High,Medium,Private,Neutral,4,No,College,Near,Female,90
38,78,Low,Medium,No,7,83,Medium,No,8,Medium,High,Public,Negative,12,No,High School,Far,Female,80
43,64,Medium,Medium,No,10,29,Medium,Yes,5,High,Medium,Public,Negative,3,No,High School,Far,Male,57
2,79,High,High,No,8,79,Low,No,0,Medium,Medium,Public,Negative,18,No,College,Moderate,Male,61
23,34,Medium,High,No,4,97,Low,Yes,2,Low,High,Public,Positive,16,Yes,High School,Near,Male,69
30,95,Medium,Low,Yes,0,33,High,Yes,15,High,High,Public,Positive,5,No,Postgraduate,Near,Female,74
37,73,Low,High,No,10,8,Low,Yes,22,Low,Medium,Public,Negative,2,No,High School,Far,Male,54
42,73,High,High,No,9,53,High,Yes,3,Medium,Low,Public,Positive,20,No,High School,Moderate,Male,82
24,64,Low,Low,No,10,4,Low,Yes,3,Low,High,Public,Positive,5,No,High School,Moderate,Female,28
39,72,Low,Medium,Yes,9,22,Medium,Yes,29,Medium,High,Private,Positive,2,No,College,Far,Male,69
23,95,Medium,Low,No,10,32,High,No,3,Low,Medium,Public,Positive,5,Yes,College,Far,Female,51
69,77,High,Low,No,7,53,High,Yes,2,High,Low,Public,Negative,1,Yes,High School,Moderate,Male,81
40,52,High,Medium,Yes,8,36,Low,Yes,5,Low,High,Public,Negative,4,No,College,Far,Female,52
58,76,Low,Low,No,7,65,Medium,Yes,2,Medium,Low,Public,Neutral,11,No,High School,Near,Male,81
8,83,High,Medium,No,10,52,High,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Far,Female,47
25,89,Low,Medium,Yes,5,31,High,Yes,1,Low,Medium,Public,Positive,36,No,Postgraduate,Moderate,Male,64
38,37,Medium,Medium,Yes,11,58,Low,No,4,Low,Medium,Public,Neutral,16,No,College,Far,Male,56
22,44,Low,High,No,11,41,Low,Yes,4,Medium,High,Public,Negative,35,No,Postgraduate,Moderate,Male,40
37,54,Low,Medium,No,8,99,Low,Yes,24,Low,High,Private,Neutral,5,Yes,College,Near,Male,87
29,73,Low,High,Yes,7,73,Medium,No,3,High,Low,Private,Neutral,2,Yes,High School,Far,Male,68
35,57,High,High,Yes,5,7,Medium,Yes,9,Low,Medium,Public,Negative,3,No,College,Far,Male,51
27,6,Low,Low,Yes,9,11,Low,Yes,15,Medium,High,Public,Negative,15,No,High School,Far,Male,13
8,66,High,Low,Yes,8,80,Medium,Yes,5,Low,Low,Public,Negative,4,No,Postgraduate,Far,Female,54
31,83,High,High,Yes,7,83,High,Yes,7,Low,High,Private,Positive,36,No,College,Near,Female,85
74,52,Medium,High,Yes,8,6,Medium,Yes,2,Medium,High,Public,Positive,37,No,High School,Near,Male,75
16,47,Medium,Medium,No,8,75,Medium,Yes,6,Medium,Low,Public,Positive,29,No,Postgraduate,Moderate,Female,61
21,96,Low,High,No,8,82,Medium,Yes,12,Low,Low,Public,Negative,5,No,College,Far,Male,79
36,66,High,Medium,Yes,8,32,High,Yes,7,Medium,Low,Public,Neutral,4,Yes,College,Near,Male,54
43,89,High,Low,Yes,0,62,High,No,4,High,High,Public,Positive,3,No,Postgraduate,Far,Female,81
31,55,Low,High,Yes,9,96,Low,No,18,High,Low,Public,Neutral,3,No,College,Far,Female,82
49,70,High,Medium,No,9,56,High,Yes,29,Low,Low,Private,Neutral,15,No,College,Moderate,Female,87
19,99,High,Medium,No,10,100,Medium,Yes,27,Low,High,Private,Positive,22,No,College,Far,Female,92
13,54,Low,High,Yes,10,77,Medium,Yes,4,Low,Medium,Public,Negative,5,No,College,Near,Male,56
41,66,Low,Medium,No,9,62,High,Yes,9,Low,Low,Private,Negative,1,No,Postgraduate,Far,Female,74
37,85,Medium,Medium,Yes,7,93,Low,Yes,8,Medium,High,Public,Negative,4,No,College,Near,Female,84
66,61,High,Low,No,8,54,Low,No,11,Medium,Low,Public,Neutral,24,Yes,College,Moderate,Female,89
36,18,Medium,Medium,No,1,74,Low,Yes,2,High,High,Public,Negative,29,No,Postgraduate,Near,Female,55
58,62,Medium,High,Yes,8,90,Medium,Yes,15,Low,Medium,Public,Neutral,5,No,Postgraduate,Far,Male,98
32,2,High,High,Yes,4,35,High,Yes,3,Medium,High,Public,Positive,23,No,Postgraduate,Moderate,Female,27
37,77,Low,Medium,Yes,4,98,High,Yes,1,Low,High,Public,Negative,5,No,Postgraduate,Moderate,Male,80
26,64,Low,High,No,4,52,High,Yes,10,High,High,Private,Neutral,4,No,High School,Far,Male,56
12,73,Low,High,No,9,46,Medium,Yes,1,Low,High,Public,Neutral,9,No,High School,Near,Female,39
22,65,Low,Medium,No,10,51,Medium,Yes,6,Medium,High,Public,Negative,6,No,Postgraduate,Moderate,Female,51
44,97,Low,High,Yes,7,83,High,No,5,Medium,High,Public,Positive,5,No,College,Near,Male,89
35,53,Low,Medium,No,1,51,Medium,Yes,2,Medium,Low,Public,Negative,15,No,Postgraduate,Far,Male,54
2,79,High,Medium,No,10,62,Low,Yes,6,Medium,High,Public,Negative,5,No,College,Far,Male,48
32,68,Low,Low,Yes,11,26,High,Yes,6,Medium,Medium,Public,Neutral,13,No,High School,Far,Male,46
16,73,Low,High,No,7,75,High,Yes,3,Low,High,Private,Positive,4,No,College,Far,Male,60
21,73,High,High,Yes,5,67,High,Yes,3,High,High,Public,Neutral,1,Yes,High School,Far,Male,57
10,82,Low,Low,No,9,60,Low,Yes,0,Low,Medium,Public,Positive,5,No,College,Moderate,Female,48
52,32,Low,High,No,8,97,High,Yes,21,Low,Low,Public,Negative,4,No,College,Far,Female,88
39,88,High,Low,Yes,9,55,Medium,Yes,29,High,High,Public,Positive,2,Yes,College,Near,Female,91
27,72,High,High,Yes,5,61,Medium,Yes,26,Medium,Low,Private,Positive,5,No,College,Far,Female,78
40,77,Medium,Medium,No,10,91,High,Yes,20,Medium,High,Public,Neutral,5,No,Postgraduate,Moderate,Male,84
26,64,High,Low,No,9,60,Medium,Yes,2,High,Low,Private,Negative,2,Yes,Postgraduate,Moderate,Female,57
32,57,Low,Medium,No,8,57,High,Yes,4,Low,High,Public,Positive,22,No,College,Near,Female,63
43,8,Medium,Low,No,6,71,Low,No,3,Low,High,Public,Negative,3,No,College,Near,Male,49
35,71,Low,Medium,Yes,10,90,Medium,Yes,18,Medium,High,Public,Neutral,6,No,College,Moderate,Female,89
37,86,Medium,High,No,6,81,Medium,Yes,13,High,High,Public,Neutral,16,No,Postgraduate,Near,Female,87
13,89,Low,Medium,No,4,78,Medium,Yes,22,High,Low,Public,Neutral,3,Yes,College,Near,Female,74
18,72,Medium,Low,Yes,8,96,Low,Yes,2,Medium,Low,Public,Positive,19,No,Postgraduate,Near,Female,72
38,88,Low,High,No,7,17,High,Yes,8,High,Medium,Public,Positive,1,Yes,High School,Far,Male,59
34,88,High,Medium,No,10,79,High,Yes,12,Low,Medium,Public,Negative,0,No,High School,Near,Female,86
65,94,Low,Medium,No,6,56,High,Yes,7,Low,Low,Public,Neutral,4,No,Postgraduate,Near,Female,95
27,68,Low,Low,No,5,93,High,Yes,27,Medium,Low,Public,Neutral,3,Yes,High School,Near,Female,76
66,20,Low,Medium,No,5,97,Medium,Yes,0,Medium,Low,Public,Positive,1,No,Postgraduate,Moderate,Female,84
3,73,Medium,Medium,Yes,1,87,Low,Yes,3,Medium,Medium,Private,Positive,15,No,High School,Moderate,Female,57
34,74,High,Low,No,10,74,Medium,Yes,25,High,High,Public,Negative,3,No,Postgraduate,Near,Female,81
10,4,Low,High,Yes,7,80,Low,Yes,29,Medium,Medium,Public,Negative,0,Yes,College,Far,Female,42
40,90,Medium,High,Yes,12,61,High,Yes,2,Medium,Low,Public,Neutral,2,No,High School,Moderate,Female,81
12,27,Medium,High,Yes,10,25,Low,Yes,5,Medium,High,Private,Positive,5,No,College,Far,Male,22
29,86,Medium,High,No,10,85,Medium,Yes,1,Low,Low,Private,Positive,31,No,High School,Far,Female,88
24,77,Low,High,No,8,54,Medium,Yes,17,Medium,High,Public,Neutral,2,No,College,Moderate,Female,65
13,90,Medium,High,Yes,8,27,High,Yes,6,Low,Medium,Public,Positive,1,No,College,Near,Female,49
40,92,High,Low,Yes,3,98,Medium,Yes,7,Low,High,Public,Negative,1,No,Postgraduate,Far,Male,88
31,71,High,Medium,No,3,67,Medium,No,23,High,High,Public,Negative,4,No,College,Near,Female,83
67,66,High,High,No,7,98,High,Yes,3,Low,High,Public,Positive,4,No,College,Moderate,Female,91
34,73,Low,Medium,No,5,80,Low,Yes,8,Medium,High,Public,Negative,1,No,College,Far,Male,78
10,66,Medium,Medium,No,6,85,Medium,Yes,2,Medium,Medium,Public,Neutral,1,No,College,Near,Female,60
20,67,High,Low,Yes,10,77,High,Yes,15,High,Medium,Public,Positive,17,No,College,Far,Female,75
4,82,Medium,High,No,4,78,High,Yes,2,High,Low,Public,Neutral,3,No,College,Moderate,Male,55
61,64,Low,High,No,7,56,Low,Yes,16,High,High,Public,Neutral,4,No,College,Near,Female,87
15,91,High,Medium,Yes,5,91,Medium,No,1,Medium,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,80
75,61,High,High,No,3,84,High,Yes,1,High,Medium,Public,Positive,5,Yes,High School,Moderate,Female,100
13,19,High,Low,Yes,7,86,High,Yes,4,Medium,High,Public,Negative,3,No,Postgraduate,Far,Female,34
65,98,High,Low,No,9,42,Medium,No,3,High,Medium,Public,Neutral,37,No,College,Far,Female,84
17,100,Low,Medium,Yes,11,69,High,Yes,25,Medium,High,Public,Positive,2,No,Postgraduate,Moderate,Female,78
24,98,Low,High,No,10,71,High,Yes,25,High,High,Public,Neutral,7,Yes,Postgraduate,Near,Male,87
6,69,Low,Medium,Yes,6,73,High,No,7,Medium,High,Public,Neutral,5,No,Postgraduate,Far,Female,55
31,24,Medium,Low,No,11,95,High,Yes,25,High,Low,Private,Positive,27,Yes,Postgraduate,Near,Male,80
23,89,High,Medium,Yes,5,57,Low,Yes,25,Low,High,Public,Positive,5,Yes,High School,Moderate,Male,77
28,94,Medium,Medium,No,10,71,Medium,Yes,22,Low,Medium,Private,Positive,6,Yes,High School,Near,Female,86
56,3,Low,Medium,Yes,5,51,Medium,Yes,6,Medium,Medium,Private,Neutral,3,No,College,Near,Female,49
46,78,Low,Low,Yes,9,99,Low,Yes,4,Medium,Medium,Public,Positive,33,No,College,Moderate,Female,90
30,73,Medium,Low,Yes,7,63,High,Yes,2,Medium,Low,Public,Neutral,3,No,College,Far,Female,60
23,92,High,Medium,Yes,5,81,Low,Yes,7,Low,High,Private,Negative,26,No,High School,Near,Male,82
72,50,Medium,Medium,No,8,98,Low,Yes,20,Medium,Medium,Public,Negative,3,No,Postgraduate,Far,Female,97
28,17,Low,High,No,4,52,Medium,Yes,1,Low,Low,Public,Negative,2,No,High School,Moderate,Female,30
24,61,Medium,Low,Yes,6,51,Medium,Yes,19,Low,Low,Public,Neutral,1,No,High School,Far,Male,55
70,91,Low,Low,Yes,5,85,Medium,Yes,3,High,High,Public,Positive,5,Yes,Postgraduate,Moderate,Female,97
13,89,Low,High,Yes,9,69,Low,Yes,1,Medium,Low,Public,Negative,2,No,College,Near,Female,65
69,37,High,High,Yes,7,95,Low,Yes,18,Low,High,Private,Negative,7,No,Postgraduate,Far,Female,94
25,66,High,Low,No,8,52,High,Yes,1,Medium,Medium,Public,Positive,36,No,College,Moderate,Female,65
13,76,Low,Low,Yes,6,96,Low,Yes,0,Medium,Medium,Public,Negative,5,No,College,Far,Male,54
34,61,Low,Medium,Yes,6,76,Low,Yes,14,Low,Medium,Private,Negative,25,No,High School,Far,Female,72
28,95,High,Low,No,8,91,High,Yes,11,Medium,Medium,Public,Negative,6,No,College,Far,Male,88
4,73,High,High,Yes,10,11,Low,Yes,29,High,Medium,Public,Negative,1,Yes,College,Far,Female,40
32,85,Low,Low,Yes,5,87,Medium,Yes,7,Low,Medium,Public,Neutral,3,No,College,Far,Male,79
27,74,Low,Medium,Yes,8,85,High,Yes,4,Medium,Low,Private,Neutral,4,No,College,Moderate,Male,73
35,69,Low,Medium,Yes,6,72,High,Yes,7,Medium,High,Private,Negative,1,No,College,Near,Male,78
2,63,High,High,No,4,75,High,Yes,5,Low,High,Private,Positive,28,No,High School,Moderate,Male,54
40,67,Low,Low,No,11,8,Low,Yes,3,Low,High,Public,Neutral,16,No,High School,Moderate,Female,39
43,73,Medium,Low,Yes,10,94,High,Yes,0,High,Medium,Private,Negative,3,No,College,Near,Male,84
22,75,Medium,Medium,No,5,5,High,Yes,2,Low,Medium,Public,Neutral,0,No,Postgraduate,Moderate,Female,29
28,71,Medium,Low,No,5,99,Medium,Yes,8,Medium,Low,Private,Positive,1,No,Postgraduate,Far,Male,86
25,61,Medium,High,Yes,7,14,High,Yes,1,Medium,Low,Private,Neutral,20,No,Postgraduate,Far,Female,38
71,16,High,Low,Yes,9,58,High,Yes,8,Low,Medium,Public,Neutral,0,Yes,Postgraduate,Moderate,Male,73
15,91,Low,Low,Yes,9,99,High,Yes,4,High,High,Private,Positive,2,No,College,Near,Male,78
22,100,Low,Low,No,2,90,High,Yes,1,Medium,Low,Public,Neutral,2,No,High School,Moderate,Male,77
23,96,Medium,High,Yes,4,95,High,Yes,5,Low,High,Public,Positive,2,Yes,Postgraduate,Far,Male,81
38,84,Medium,Medium,No,9,69,Medium,Yes,7,High,Low,Public,Negative,4,No,College,Near,Male,84
42,92,Medium,Medium,No,6,42,High,Yes,6,Medium,Medium,Public,Positive,5,No,Postgraduate,Near,Male,77
2,79,Medium,Medium,Yes,5,94,High,Yes,3,High,High,Public,Positive,5,No,College,Near,Female,64
27,76,Low,High,No,5,50,High,Yes,8,High,Medium,Public,Negative,2,No,College,Far,Female,59
40,26,Medium,Low,Yes,7,77,Medium,Yes,18,Medium,Low,Private,Neutral,5,No,High School,Far,Female,63
74,84,Low,Medium,Yes,5,69,Medium,Yes,0,Medium,Low,Private,Positive,1,No,Postgraduate,Moderate,Female,100
56,71,Medium,Medium,Yes,4,55,Low,Yes,18,Medium,High,Private,Neutral,3,No,High School,Far,Female,84
72,88,Medium,Medium,No,4,92,Medium,Yes,7,Low,High,Private,Neutral,2,Yes,College,Near,Male,98
12,89,Medium,High,No,7,93,High,Yes,0,Low,High,Public,Negative,4,No,College,Near,Male,71
4,26,Low,Low,Yes,5,75,Medium,No,3,Medium,High,Public,Negative,2,No,College,Near,Male,28
80,65,Low,Low,No,10,57,High,Yes,12,High,Low,Private,Positive,5,No,High School,Far,Female,89
5,76,Medium,Low,No,6,79,Low,Yes,2,High,Low,Private,Neutral,2,No,High School,Moderate,Female,49
37,90,Low,High,No,8,73,Low,Yes,3,Medium,Low,Private,Positive,25,No,High School,Near,Male,84
16,54,Medium,High,Yes,1,54,Low,Yes,8,High,Medium,Public,Neutral,4,No,High School,Near,Female,51
23,93,Low,Low,Yes,6,98,Low,Yes,6,Medium,Medium,Public,Negative,1,No,Postgraduate,Near,Female,82
57,67,High,Medium,No,10,0,Low,Yes,14,Medium,Low,Public,Neutral,3,No,High School,Moderate,Male,66
77,64,High,High,No,7,14,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,College,Moderate,Female,80
9,97,Low,High,No,8,76,Low,Yes,1,High,Low,Private,Negative,1,Yes,College,Moderate,Male,68
9,75,High,Low,No,3,77,Medium,Yes,15,Low,Low,Public,Neutral,19,Yes,College,Near,Female,61
77,99,High,High,Yes,8,92,Low,Yes,3,Low,High,Private,Neutral,27,No,College,Far,Female,100
41,82,High,High,Yes,7,9,High,Yes,3,Low,High,Public,Neutral,14,No,Postgraduate,Far,Male,59
34,86,Medium,High,No,6,76,Medium,Yes,16,Medium,Medium,Private,Neutral,30,Yes,College,Moderate,Male,86
41,72,High,Low,No,7,88,High,Yes,28,Low,Medium,Public,Negative,5,No,Postgraduate,Moderate,Male,87
74,93,Low,High,No,12,18,Medium,Yes,24,Medium,Medium,Public,Negative,1,No,Postgraduate,Far,Female,91
42,85,High,High,No,5,81,High,Yes,4,Low,High,Public,Neutral,3,Yes,High School,Near,Female,89
71,76,High,Medium,Yes,8,43,High,Yes,9,High,Low,Public,Neutral,3,No,Postgraduate,Near,Male,81
44,96,Low,Medium,No,5,66,High,Yes,0,Medium,Low,Public,Neutral,0,No,College,Near,Male,85
45,56,Low,Low,Yes,6,58,High,Yes,16,Low,High,Public,Positive,6,No,High School,Far,Male,68
4,87,Medium,Medium,Yes,7,73,Low,Yes,6,Medium,High,Public,Positive,1,No,College,Near,Male,57
7,99,High,Medium,No,11,28,High,Yes,2,Medium,Low,Public,Positive,3,No,College,Far,Female,42
39,99,Medium,Low,No,6,42,Medium,Yes,20,High,Low,Public,Positive,4,No,College,Moderate,Female,88
38,4,Medium,Medium,No,5,68,High,Yes,7,Low,Low,Public,Neutral,5,No,College,Moderate,Female,45
68,86,Medium,High,Yes,8,83,High,Yes,21,Low,High,Public,Positive,1,No,High School,Near,Female,100
35,70,High,Low,No,8,67,Medium,Yes,1,High,Low,Private,Neutral,1,Yes,College,Moderate,Male,66
41,92,High,Low,No,2,81,High,Yes,1,Low,Medium,Public,Negative,3,Yes,College,Far,Female,82
17,87,High,Medium,Yes,6,62,Low,Yes,1,Low,High,Private,Positive,6,Yes,Postgraduate,Near,Male,64
62,63,Low,Medium,No,1,94,Low,Yes,2,High,High,Public,Positive,3,Yes,College,Moderate,Female,91
4,99,Medium,Medium,No,7,77,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,63
42,85,Low,High,Yes,10,65,Low,Yes,4,Low,Medium,Public,Neutral,11,No,College,Far,Female,82
22,95,Low,Medium,Yes,7,93,Low,Yes,12,High,High,Private,Negative,28,No,College,Moderate,Female,83
9,83,High,Medium,No,7,98,High,No,2,Medium,Medium,Private,Positive,4,Yes,Postgraduate,Far,Male,74
3,90,Low,Low,No,8,65,Low,No,7,Medium,Medium,Public,Positive,1,No,College,Moderate,Male,52
37,98,High,High,Yes,6,33,Low,Yes,8,High,High,Public,Negative,1,No,College,Near,Female,78
25,64,High,High,Yes,7,94,High,Yes,6,High,Low,Public,Neutral,0,No,High School,Near,Female,78
44,90,High,Medium,No,7,66,High,Yes,10,Low,Low,Private,Neutral,12,No,College,Far,Female,86
31,62,High,Medium,No,8,72,Low,Yes,4,High,Medium,Public,Neutral,12,No,Postgraduate,Near,Male,72
14,68,High,High,Yes,9,23,High,Yes,26,Low,High,Public,Neutral,20,No,College,Near,Female,56
42,82,High,Medium,No,5,58,Medium,Yes,25,High,High,Public,Neutral,3,No,Postgraduate,Near,Female,81
77,71,Medium,Low,No,8,30,Low,Yes,3,Low,Low,Public,Neutral,1,No,High School,Near,Female,84
15,88,Medium,High,Yes,8,68,High,Yes,1,Low,High,Public,Neutral,1,Yes,College,Moderate,Female,64
18,99,Medium,Low,Yes,6,95,High,Yes,8,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,Male,84
45,63,Low,High,No,6,84,Low,No,4,High,Low,Private,Neutral,2,Yes,College,Moderate,Male,82
43,3,High,Low,No,5,79,Low,Yes,6,High,Low,Public,Negative,6,No,College,Moderate,Male,55
63,55,Low,Medium,Yes,12,78,Low,Yes,5,Low,Low,Public,Positive,1,No,High School,Far,Female,85
39,90,Medium,Medium,No,9,81,Medium,Yes,20,Low,Low,Public,Positive,29,No,High School,Near,Male,90
